@relation Test1

@attribute snake_x numeric
@attribute snake_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute length numeric
@attribute delta_x numeric
@attribute delta_y numeric
@attribute distance_to_fruit numeric
@attribute isSafeUp {True,False}
@attribute isSafeDown {True,False}
@attribute isSafeLeft {True,False}
@attribute isSafeRight {True,False}
@attribute direction {0,1,2,3}

@data
320,400,400,400,48,80,0,80.0,True,True,False,True,3
330,400,400,400,48,70,0,70.0,True,True,False,True,3
340,400,400,400,48,60,0,60.0,True,True,False,True,3
350,400,400,400,48,50,0,50.0,True,True,False,True,3
360,400,400,400,48,40,0,40.0,True,True,False,True,3
370,400,400,400,48,30,0,30.0,True,True,False,True,3
380,400,400,400,48,20,0,20.0,True,True,False,True,3
390,400,400,400,48,10,0,10.0,True,True,False,True,3
400,400,410,210,49,10,-190,190.26297590440447,True,True,False,True,3
400,390,410,210,49,10,-180,180.27756377319946,True,False,True,True,0
400,380,410,210,49,10,-170,170.29386365926402,True,False,True,True,0
400,370,410,210,49,10,-160,160.31219541881399,True,False,True,True,0
400,360,410,210,49,10,-150,150.33296378372907,True,False,True,True,0
400,350,410,210,49,10,-140,140.356688476182,True,False,True,True,0
400,340,410,210,49,10,-130,130.38404810405297,True,False,True,True,0
400,330,410,210,49,10,-120,120.41594578792295,True,False,True,True,0
400,320,410,210,49,10,-110,110.45361017187261,True,False,True,True,0
400,310,410,210,49,10,-100,100.4987562112089,True,False,True,True,0
400,300,410,210,49,10,-90,90.55385138137417,True,False,True,True,0
400,290,410,210,49,10,-80,80.62257748298549,True,False,True,True,0
400,280,410,210,49,10,-70,70.71067811865476,True,False,True,True,0
400,270,410,210,49,10,-60,60.8276253029822,True,False,True,True,0
400,260,410,210,49,10,-50,50.99019513592785,True,False,True,True,0
400,250,410,210,49,10,-40,41.23105625617661,True,False,True,True,0
400,240,410,210,49,10,-30,31.622776601683793,True,False,True,True,0
400,230,410,210,49,10,-20,22.360679774997898,True,False,True,True,0
400,220,410,210,49,10,-10,14.142135623730951,True,False,True,True,0
400,210,410,210,49,10,0,10.0,True,False,True,True,0
410,210,60,370,50,-350,160,384.83762809787714,True,True,False,True,3
410,200,60,370,50,-350,170,389.1015291668744,True,False,True,True,0
400,200,60,370,50,-340,170,380.13155617496426,True,False,True,False,2
390,200,60,370,50,-330,170,371.2142238654117,True,True,True,False,2
390,210,60,370,50,-330,160,366.742416417845,False,True,True,False,1
390,220,60,370,50,-330,150,362.49137920783716,False,True,True,False,1
390,230,60,370,50,-330,140,358.4689665786984,False,True,True,False,1
390,240,60,370,50,-330,130,354.682957019364,False,True,True,False,1
390,250,60,370,50,-330,120,351.14099732158877,False,True,True,False,1
390,260,60,370,50,-330,110,347.85054261852173,False,True,True,False,1
390,270,60,370,50,-330,100,344.81879299133334,False,True,True,False,1
390,280,60,370,50,-330,90,342.0526275297414,False,True,True,False,1
390,290,60,370,50,-330,80,339.5585369269929,False,True,True,False,1
390,300,60,370,50,-330,70,337.34255586866,False,True,True,False,1
390,310,60,370,50,-330,60,335.4101966249685,False,True,True,False,1
390,320,60,370,50,-330,50,333.7663853655727,False,True,True,False,1
390,330,60,370,50,-330,40,332.41540277189324,False,True,True,False,1
390,340,60,370,50,-330,30,331.3608305156178,False,True,True,False,1
390,350,60,370,50,-330,20,330.6055050963308,False,True,True,False,1
390,360,60,370,50,-330,10,330.15148038438355,False,True,True,False,1
390,370,60,370,50,-330,0,330.0,False,True,True,False,1
380,370,60,370,50,-320,0,320.0,True,True,True,False,2
370,370,60,370,50,-310,0,310.0,True,True,True,False,2
360,370,60,370,50,-300,0,300.0,True,True,True,False,2
350,370,60,370,50,-290,0,290.0,True,True,True,False,2
340,370,60,370,50,-280,0,280.0,True,True,True,False,2
330,370,60,370,50,-270,0,270.0,True,True,True,False,2
320,370,60,370,50,-260,0,260.0,True,True,True,False,2
310,370,60,370,50,-250,0,250.0,True,True,True,False,2
300,370,60,370,50,-240,0,240.0,True,True,True,False,2
290,370,60,370,50,-230,0,230.0,True,True,True,False,2
280,370,60,370,50,-220,0,220.0,True,True,True,False,2
270,370,60,370,50,-210,0,210.0,True,True,True,False,2
260,370,60,370,50,-200,0,200.0,True,True,True,False,2
250,370,60,370,50,-190,0,190.0,True,True,True,False,2
240,370,60,370,50,-180,0,180.0,True,True,True,False,2
230,370,60,370,50,-170,0,170.0,True,True,True,False,2
220,370,60,370,50,-160,0,160.0,True,True,True,False,2
210,370,60,370,50,-150,0,150.0,True,True,True,False,2
200,370,60,370,50,-140,0,140.0,True,True,True,False,2
190,370,60,370,50,-130,0,130.0,True,True,True,False,2
180,370,60,370,50,-120,0,120.0,True,True,True,False,2
170,370,60,370,50,-110,0,110.0,True,True,True,False,2
160,370,60,370,50,-100,0,100.0,True,True,True,False,2
150,370,60,370,50,-90,0,90.0,True,True,True,False,2
140,370,60,370,50,-80,0,80.0,True,True,True,False,2
130,370,60,370,50,-70,0,70.0,True,True,True,False,2
120,370,60,370,50,-60,0,60.0,True,True,True,False,2
110,370,60,370,50,-50,0,50.0,True,True,True,False,2
100,370,60,370,50,-40,0,40.0,True,True,True,False,2
90,370,60,370,50,-30,0,30.0,True,True,True,False,2
80,370,60,370,50,-20,0,20.0,True,True,True,False,2
70,370,60,370,50,-10,0,10.0,True,True,True,False,2
60,370,330,80,51,270,-290,396.23225512317896,True,True,True,False,2
60,360,330,80,51,270,-280,388.9730067755345,True,False,True,True,0
60,350,330,80,51,270,-270,381.8376618407357,True,False,True,True,0
60,340,330,80,51,270,-260,374.83329627982624,True,False,True,True,0
60,330,330,80,51,270,-250,367.96738985948195,True,False,True,True,0
60,320,330,80,51,270,-240,361.24783736376884,True,False,True,True,0
60,310,330,80,51,270,-230,354.682957019364,True,False,True,True,0
60,300,330,80,51,270,-220,348.28149534536,True,False,True,True,0
60,290,330,80,51,270,-210,342.0526275297414,True,False,True,True,0
60,280,330,80,51,270,-200,336.00595232822883,True,False,True,True,0
60,270,330,80,51,270,-190,330.15148038438355,True,False,True,True,0
60,260,330,80,51,270,-180,324.49961479175903,True,False,True,True,0
60,250,330,80,51,270,-170,319.06112267087633,True,False,True,True,0
60,240,330,80,51,270,-160,313.8470965295043,True,False,True,True,0
60,230,330,80,51,270,-150,308.86890422961,True,False,True,True,0
60,220,330,80,51,270,-140,304.138126514911,True,False,True,True,0
60,210,330,80,51,270,-130,299.66648127543397,True,False,True,True,0
60,200,330,80,51,270,-120,295.4657340538831,True,False,True,True,0
60,190,330,80,51,270,-110,291.547594742265,True,False,True,True,0
60,180,330,80,51,270,-100,287.92360097775935,True,False,True,True,0
60,170,330,80,51,270,-90,284.60498941515414,True,False,True,True,0
60,160,330,80,51,270,-80,281.60255680657446,True,False,True,True,0
60,150,330,80,51,270,-70,278.9265136196271,True,False,True,True,0
60,140,330,80,51,270,-60,276.5863337187866,True,False,True,True,0
60,130,330,80,51,270,-50,274.5906043549196,True,False,True,True,0
60,120,330,80,51,270,-40,272.9468812791236,True,False,True,True,0
60,110,330,80,51,270,-30,271.6615541441225,True,False,True,True,0
60,100,330,80,51,270,-20,270.7397274136177,True,False,True,True,0
60,90,330,80,51,270,-10,270.1851217221259,True,False,True,True,0
60,80,330,80,51,270,0,270.0,True,False,True,True,0
70,80,330,80,51,260,0,260.0,True,True,False,True,3
80,80,330,80,51,250,0,250.0,True,True,False,True,3
90,80,330,80,51,240,0,240.0,True,True,False,True,3
100,80,330,80,51,230,0,230.0,True,True,False,True,3
110,80,330,80,51,220,0,220.0,True,True,False,True,3
120,80,330,80,51,210,0,210.0,True,True,False,True,3
130,80,330,80,51,200,0,200.0,True,True,False,True,3
140,80,330,80,51,190,0,190.0,True,True,False,True,3
150,80,330,80,51,180,0,180.0,True,True,False,True,3
160,80,330,80,51,170,0,170.0,True,True,False,True,3
170,80,330,80,51,160,0,160.0,True,True,False,True,3
180,80,330,80,51,150,0,150.0,True,True,False,True,3
190,80,330,80,51,140,0,140.0,True,True,False,True,3
200,80,330,80,51,130,0,130.0,True,True,False,True,3
210,80,330,80,51,120,0,120.0,True,True,False,True,3
220,80,330,80,51,110,0,110.0,True,True,False,True,3
230,80,330,80,51,100,0,100.0,True,True,False,True,3
240,80,330,80,51,90,0,90.0,True,True,False,True,3
250,80,330,80,51,80,0,80.0,True,True,False,True,3
260,80,330,80,51,70,0,70.0,True,True,False,True,3
270,80,330,80,51,60,0,60.0,True,True,False,True,3
280,80,330,80,51,50,0,50.0,True,True,False,True,3
290,80,330,80,51,40,0,40.0,True,True,False,True,3
300,80,330,80,51,30,0,30.0,True,True,False,True,3
310,80,330,80,51,20,0,20.0,True,True,False,True,3
320,80,330,80,51,10,0,10.0,True,True,False,True,3
330,80,360,290,52,30,210,212.13203435596427,True,True,False,True,3
330,90,360,290,52,30,200,202.23748416156684,False,True,True,True,1
330,100,360,290,52,30,190,192.35384061671346,False,True,True,True,1
330,110,360,290,52,30,180,182.4828759089466,False,True,True,True,1
330,120,360,290,52,30,170,172.6267650163207,False,True,True,True,1
330,130,360,290,52,30,160,162.78820596099706,False,True,True,True,1
330,140,360,290,52,30,150,152.97058540778355,False,True,True,True,1
330,150,360,290,52,30,140,143.17821063276352,False,True,True,True,1
330,160,360,290,52,30,130,133.41664064126334,False,True,True,True,1
330,170,360,290,52,30,120,123.69316876852982,False,True,True,True,1
330,180,360,290,52,30,110,114.0175425099138,False,True,True,True,1
330,190,360,290,52,30,100,104.4030650891055,False,True,True,True,1
330,200,360,290,52,30,90,94.86832980505137,False,True,True,True,1
330,210,360,290,52,30,80,85.44003745317531,False,True,True,True,1
330,220,360,290,52,30,70,76.15773105863909,False,True,True,True,1
330,230,360,290,52,30,60,67.08203932499369,False,True,True,True,1
330,240,360,290,52,30,50,58.309518948453004,False,True,True,True,1
330,250,360,290,52,30,40,50.0,False,True,True,True,1
330,260,360,290,52,30,30,42.42640687119285,False,True,True,True,1
330,270,360,290,52,30,20,36.05551275463989,False,True,True,True,1
330,280,360,290,52,30,10,31.622776601683793,False,True,True,True,1
330,290,360,290,52,30,0,30.0,False,True,True,True,1
340,290,360,290,52,20,0,20.0,True,True,False,True,3
350,290,360,290,52,10,0,10.0,True,True,False,True,3
360,290,30,100,53,-330,-190,380.7886552931954,True,True,False,True,3
360,300,30,100,53,-330,-200,385.87562763149475,False,True,True,True,1
350,300,30,100,53,-320,-200,377.35924528226417,False,True,True,False,2
340,300,30,100,53,-310,-200,368.9173349139343,False,True,True,False,2
330,300,30,100,53,-300,-200,360.5551275463989,False,True,True,False,2
320,300,30,100,53,-290,-200,352.27829907617075,True,True,True,False,2
320,290,30,100,53,-290,-190,346.69871646719434,True,False,True,False,0
320,280,30,100,53,-290,-180,341.32096331752024,True,False,True,False,0
320,270,30,100,53,-290,-170,336.1547262794322,True,False,True,False,0
320,260,30,100,53,-290,-160,331.2099032335839,True,False,True,False,0
320,250,30,100,53,-290,-150,326.49655434629017,True,False,True,False,0
320,240,30,100,53,-290,-140,322.02484376209236,True,False,True,False,0
320,230,30,100,53,-290,-130,317.80497164141406,True,False,True,False,0
320,220,30,100,53,-290,-120,313.8470965295043,True,False,True,False,0
320,210,30,100,53,-290,-110,310.16124838541646,True,False,True,False,0
320,200,30,100,53,-290,-100,306.75723300355935,True,False,True,False,0
320,190,30,100,53,-290,-90,303.6445290137795,True,False,True,False,0
320,180,30,100,53,-290,-80,300.83217912982644,True,False,True,False,0
320,170,30,100,53,-290,-70,298.328677803526,True,False,True,False,0
320,160,30,100,53,-290,-60,296.1418578992169,True,False,True,False,0
320,150,30,100,53,-290,-50,294.27877939124323,True,False,True,False,0
320,140,30,100,53,-290,-40,292.7456233660889,True,False,True,False,0
320,130,30,100,53,-290,-30,291.547594742265,True,False,True,False,0
320,120,30,100,53,-290,-20,290.68883707497264,True,False,True,False,0
320,110,30,100,53,-290,-10,290.17236257093816,True,False,True,False,0
320,100,30,100,53,-290,0,290.0,True,False,True,False,0
310,100,30,100,53,-280,0,280.0,True,True,True,False,2
300,100,30,100,53,-270,0,270.0,True,True,True,False,2
290,100,30,100,53,-260,0,260.0,True,True,True,False,2
280,100,30,100,53,-250,0,250.0,True,True,True,False,2
270,100,30,100,53,-240,0,240.0,True,True,True,False,2
260,100,30,100,53,-230,0,230.0,True,True,True,False,2
250,100,30,100,53,-220,0,220.0,True,True,True,False,2
240,100,30,100,53,-210,0,210.0,True,True,True,False,2
230,100,30,100,53,-200,0,200.0,True,True,True,False,2
220,100,30,100,53,-190,0,190.0,True,True,True,False,2
210,100,30,100,53,-180,0,180.0,True,True,True,False,2
200,100,30,100,53,-170,0,170.0,True,True,True,False,2
190,100,30,100,53,-160,0,160.0,True,True,True,False,2
180,100,30,100,53,-150,0,150.0,True,True,True,False,2
170,100,30,100,53,-140,0,140.0,True,True,True,False,2
160,100,30,100,53,-130,0,130.0,True,True,True,False,2
150,100,30,100,53,-120,0,120.0,True,True,True,False,2
140,100,30,100,53,-110,0,110.0,True,True,True,False,2
130,100,30,100,53,-100,0,100.0,True,True,True,False,2
120,100,30,100,53,-90,0,90.0,True,True,True,False,2
110,100,30,100,53,-80,0,80.0,True,True,True,False,2
100,100,30,100,53,-70,0,70.0,True,True,True,False,2
90,100,30,100,53,-60,0,60.0,True,True,True,False,2
80,100,30,100,53,-50,0,50.0,True,True,True,False,2
70,100,30,100,53,-40,0,40.0,True,True,True,False,2
60,100,30,100,53,-30,0,30.0,True,True,True,False,2
50,100,30,100,53,-20,0,20.0,True,True,True,False,2
40,100,30,100,53,-10,0,10.0,True,True,True,False,2
30,100,160,180,54,130,80,152.64337522473747,True,True,True,False,2
30,110,160,180,54,130,70,147.648230602334,False,True,True,True,1
30,120,160,180,54,130,60,143.17821063276352,False,True,True,True,1
30,130,160,180,54,130,50,139.2838827718412,False,True,True,True,1
30,140,160,180,54,130,40,136.01470508735443,False,True,True,True,1
30,150,160,180,54,130,30,133.41664064126334,False,True,True,True,1
30,160,160,180,54,130,20,131.52946437965906,False,True,True,True,1
30,170,160,180,54,130,10,130.38404810405297,False,True,True,True,1
30,180,160,180,54,130,0,130.0,False,True,True,True,1
40,180,160,180,54,120,0,120.0,True,True,False,True,3
50,180,160,180,54,110,0,110.0,True,True,False,True,3
60,180,160,180,54,100,0,100.0,True,True,False,True,3
70,180,160,180,54,90,0,90.0,True,True,False,True,3
80,180,160,180,54,80,0,80.0,True,True,False,True,3
90,180,160,180,54,70,0,70.0,True,True,False,True,3
100,180,160,180,54,60,0,60.0,True,True,False,True,3
110,180,160,180,54,50,0,50.0,True,True,False,True,3
120,180,160,180,54,40,0,40.0,True,True,False,True,3
130,180,160,180,54,30,0,30.0,True,True,False,True,3
140,180,160,180,54,20,0,20.0,True,True,False,True,3
150,180,160,180,54,10,0,10.0,True,True,False,True,3
160,180,120,330,55,-40,150,155.24174696260025,True,True,False,True,3
160,190,120,330,55,-40,140,145.60219778561037,False,True,True,True,1
160,200,120,330,55,-40,130,136.01470508735443,False,True,True,True,1
160,210,120,330,55,-40,120,126.49110640673517,False,True,True,True,1
160,220,120,330,55,-40,110,117.04699910719626,False,True,True,True,1
160,230,120,330,55,-40,100,107.70329614269008,False,True,True,True,1
160,240,120,330,55,-40,90,98.48857801796105,False,True,True,True,1
160,250,120,330,55,-40,80,89.44271909999159,False,True,True,True,1
160,260,120,330,55,-40,70,80.62257748298549,False,True,True,True,1
160,270,120,330,55,-40,60,72.11102550927978,False,True,True,True,1
160,280,120,330,55,-40,50,64.03124237432849,False,True,True,True,1
160,290,120,330,55,-40,40,56.568542494923804,False,True,True,True,1
160,300,120,330,55,-40,30,50.0,False,True,True,True,1
160,310,120,330,55,-40,20,44.721359549995796,False,True,True,True,1
160,320,120,330,55,-40,10,41.23105625617661,False,True,True,True,1
160,330,120,330,55,-40,0,40.0,False,True,True,True,1
150,330,120,330,55,-30,0,30.0,True,True,True,False,2
140,330,120,330,55,-20,0,20.0,True,True,True,False,2
130,330,120,330,55,-10,0,10.0,True,True,True,False,2
120,330,130,10,56,10,-320,320.1562118716424,True,True,True,False,2
120,340,130,10,56,10,-330,330.15148038438355,False,True,True,True,1
130,340,130,10,56,0,-330,330.0,False,True,False,True,3
140,340,130,10,56,-10,-330,330.15148038438355,False,True,False,True,3
150,340,130,10,56,-20,-330,330.6055050963308,False,True,False,True,3
160,340,130,10,56,-30,-330,331.3608305156178,False,True,False,True,3
170,340,130,10,56,-40,-330,332.41540277189324,True,True,False,True,3
170,330,130,10,56,-40,-320,322.49030993194197,True,False,False,True,0
170,320,130,10,56,-40,-310,312.5699921617557,True,False,False,True,0
170,310,130,10,56,-40,-300,302.65491900843114,True,False,False,True,0
170,300,130,10,56,-40,-290,292.7456233660889,True,False,False,True,0
170,290,130,10,56,-40,-280,282.842712474619,True,False,False,True,0
170,280,130,10,56,-40,-270,272.9468812791236,True,False,False,True,0
170,270,130,10,56,-40,-260,263.0589287593181,True,False,False,True,0
170,260,130,10,56,-40,-250,253.17977802344325,True,False,False,True,0
170,250,130,10,56,-40,-240,243.3105012119288,True,False,False,True,0
170,240,130,10,56,-40,-230,233.45235059857504,True,False,False,True,0
170,230,130,10,56,-40,-220,223.60679774997897,True,False,False,True,0
170,220,130,10,56,-40,-210,213.7755832643195,True,False,False,True,0
170,210,130,10,56,-40,-200,203.9607805437114,True,False,False,True,0
170,200,130,10,56,-40,-190,194.164878389476,True,False,False,True,0
170,190,130,10,56,-40,-180,184.39088914585776,True,False,False,True,0
170,180,130,10,56,-40,-170,174.64249196572982,True,False,False,True,0
170,170,130,10,56,-40,-160,164.92422502470643,True,False,True,True,0
170,160,130,10,56,-40,-150,155.24174696260025,True,False,True,True,0
170,150,130,10,56,-40,-140,145.60219778561037,True,False,True,True,0
170,140,130,10,56,-40,-130,136.01470508735443,True,False,True,True,0
170,130,130,10,56,-40,-120,126.49110640673517,True,False,True,True,0
170,120,130,10,56,-40,-110,117.04699910719626,True,False,True,True,0
170,110,130,10,56,-40,-100,107.70329614269008,True,False,True,True,0
170,100,130,10,56,-40,-90,98.48857801796105,True,False,True,True,0
170,90,130,10,56,-40,-80,89.44271909999159,True,False,True,True,0
170,80,130,10,56,-40,-70,80.62257748298549,True,False,True,True,0
170,70,130,10,56,-40,-60,72.11102550927978,True,False,True,True,0
170,60,130,10,56,-40,-50,64.03124237432849,True,False,True,True,0
170,50,130,10,56,-40,-40,56.568542494923804,True,False,True,True,0
170,40,130,10,56,-40,-30,50.0,True,False,True,True,0
170,30,130,10,56,-40,-20,44.721359549995796,True,False,True,True,0
170,20,130,10,56,-40,-10,41.23105625617661,True,False,True,True,0
170,10,130,10,56,-40,0,40.0,True,False,True,True,0
160,10,130,10,56,-30,0,30.0,True,True,True,False,2
150,10,130,10,56,-20,0,20.0,True,True,True,False,2
140,10,130,10,56,-10,0,10.0,True,True,True,False,2
130,10,310,310,57,180,300,349.85711369071805,True,True,True,False,2
130,0,310,310,57,180,310,358.4689665786984,False,False,True,True,0
140,0,310,310,57,170,310,353.5533905932738,False,False,False,True,3
150,0,310,310,57,160,310,348.85527085024813,False,False,False,True,3
160,0,310,310,57,150,310,344.3835071544513,False,False,False,True,3
170,0,310,310,57,140,310,340.14702703389895,False,False,False,True,3
180,0,310,310,57,130,310,336.1547262794322,False,True,False,True,3
180,10,310,310,57,130,300,326.9556544854363,False,True,False,True,1
180,20,310,310,57,130,290,317.80497164141406,False,True,False,True,1
180,30,310,310,57,130,280,308.70698080866265,False,True,False,True,1
180,40,310,310,57,130,270,299.66648127543397,False,True,False,True,1
180,50,310,310,57,130,260,290.68883707497264,False,True,False,True,1
180,60,310,310,57,130,250,281.7800560721074,False,True,False,True,1
180,70,310,310,57,130,240,272.9468812791236,False,True,False,True,1
180,80,310,310,57,130,230,264.1968962724581,False,True,False,True,1
180,90,310,310,57,130,220,255.53864678361276,False,True,False,True,1
180,100,310,310,57,130,210,246.9817807045694,False,True,False,True,1
180,110,310,310,57,130,200,238.53720883753127,False,True,False,True,1
180,120,310,310,57,130,190,230.21728866442677,False,True,False,True,1
180,130,310,310,57,130,180,222.03603311174518,False,True,False,True,1
180,140,310,310,57,130,170,214.00934559032697,False,True,False,True,1
180,150,310,310,57,130,160,206.15528128088303,False,True,False,True,1
180,160,310,310,57,130,150,198.4943324127921,False,True,False,True,1
180,170,310,310,57,130,140,191.049731745428,False,True,False,True,1
180,180,310,310,57,130,130,183.84776310850236,False,True,False,True,1
180,190,310,310,57,130,120,176.91806012954132,False,True,False,True,1
180,200,310,310,57,130,110,170.29386365926402,False,True,False,True,1
180,210,310,310,57,130,100,164.01219466856725,False,True,False,True,1
180,220,310,310,57,130,90,158.11388300841898,False,True,False,True,1
180,230,310,310,57,130,80,152.64337522473747,False,True,False,True,1
180,240,310,310,57,130,70,147.648230602334,False,True,True,True,1
180,250,310,310,57,130,60,143.17821063276352,False,True,True,True,1
180,260,310,310,57,130,50,139.2838827718412,False,True,True,True,1
180,270,310,310,57,130,40,136.01470508735443,False,True,True,True,1
180,280,310,310,57,130,30,133.41664064126334,False,True,True,True,1
180,290,310,310,57,130,20,131.52946437965906,False,True,True,True,1
180,300,310,310,57,130,10,130.38404810405297,False,True,True,True,1
180,310,310,310,57,130,0,130.0,False,True,True,True,1
190,310,310,310,57,120,0,120.0,True,True,False,True,3
200,310,310,310,57,110,0,110.0,True,True,False,True,3
210,310,310,310,57,100,0,100.0,True,True,False,True,3
220,310,310,310,57,90,0,90.0,True,True,False,True,3
230,310,310,310,57,80,0,80.0,True,True,False,True,3
240,310,310,310,57,70,0,70.0,True,True,False,True,3
250,310,310,310,57,60,0,60.0,True,True,False,True,3
260,310,310,310,57,50,0,50.0,True,True,False,True,3
270,310,310,310,57,40,0,40.0,True,True,False,True,3
280,310,310,310,57,30,0,30.0,True,True,False,True,3
290,310,310,310,57,20,0,20.0,True,True,False,True,3
300,310,310,310,57,10,0,10.0,True,True,False,True,3
310,310,250,310,58,-60,0,60.0,True,True,False,True,3
310,300,250,310,58,-60,10,60.8276253029822,True,False,True,True,0
320,300,250,310,58,-70,10,70.71067811865476,True,True,False,True,3
320,290,250,310,58,-70,20,72.80109889280519,True,False,True,True,0
330,290,250,310,58,-80,20,82.46211251235322,True,True,False,True,3
330,280,250,310,58,-80,30,85.44003745317531,True,False,True,True,0
340,280,250,310,58,-90,30,94.86832980505137,True,True,False,True,3
340,270,250,310,58,-90,40,98.48857801796105,True,False,True,True,0
350,270,250,310,58,-100,40,107.70329614269008,True,True,False,True,3
350,260,250,310,58,-100,50,111.80339887498948,True,False,True,True,0
360,260,250,310,58,-110,50,120.83045973594572,True,True,False,True,3
360,250,250,310,58,-110,60,125.29964086141668,True,False,True,True,0
370,250,250,310,58,-120,60,134.16407864998737,True,True,False,True,3
370,240,250,310,58,-120,70,138.92443989449805,True,False,True,True,0
380,240,250,310,58,-130,70,147.648230602334,True,True,False,True,3
380,230,250,310,58,-130,80,152.64337522473747,True,False,True,True,0
390,230,250,310,58,-140,80,161.24515496597098,True,True,False,True,3
390,240,250,310,58,-140,70,156.52475842498527,False,True,False,True,1
390,250,250,310,58,-140,60,152.31546211727817,False,True,True,True,1
390,260,250,310,58,-140,50,148.66068747318505,False,True,True,True,1
390,270,250,310,58,-140,40,145.60219778561037,False,True,True,True,1
390,280,250,310,58,-140,30,143.17821063276352,False,True,True,True,1
390,290,250,310,58,-140,20,141.4213562373095,False,True,True,True,1
390,300,250,310,58,-140,10,140.356688476182,False,True,True,True,1
390,310,250,310,58,-140,0,140.0,False,True,True,True,1
390,320,250,310,58,-140,-10,140.356688476182,False,True,True,True,1
380,320,250,310,58,-130,-10,130.38404810405297,True,True,True,False,2
380,330,250,310,58,-130,-20,131.52946437965906,False,True,True,True,1
370,330,250,310,58,-120,-20,121.6552506059644,True,True,True,False,2
370,340,250,310,58,-120,-30,123.69316876852982,False,True,True,True,1
360,340,250,310,58,-110,-30,114.0175425099138,True,True,True,False,2
360,350,250,310,58,-110,-40,117.04699910719626,False,True,True,True,1
350,350,250,310,58,-100,-40,107.70329614269008,True,True,True,False,2
350,360,250,310,58,-100,-50,111.80339887498948,False,True,True,True,1
340,360,250,310,58,-90,-50,102.95630140987001,True,True,True,False,2
340,370,250,310,58,-90,-60,108.16653826391968,False,True,True,True,1
330,370,250,310,58,-80,-60,100.0,True,True,True,False,2
330,380,250,310,58,-80,-70,106.30145812734649,False,True,True,True,1
320,380,250,310,58,-70,-70,98.99494936611666,True,True,True,False,2
320,390,250,310,58,-70,-80,106.30145812734649,False,True,True,True,1
310,390,250,310,58,-60,-80,100.0,True,True,True,False,2
310,400,250,310,58,-60,-90,108.16653826391968,False,True,True,True,1
300,400,250,310,58,-50,-90,102.95630140987001,True,True,True,False,2
300,410,250,310,58,-50,-100,111.80339887498948,False,True,True,True,1
290,410,250,310,58,-40,-100,107.70329614269008,True,True,True,False,2
290,400,250,310,58,-40,-90,98.48857801796105,True,False,True,False,0
280,400,250,310,58,-30,-90,94.86832980505137,True,True,True,False,2
280,390,250,310,58,-30,-80,85.44003745317531,True,False,True,True,0
270,390,250,310,58,-20,-80,82.46211251235322,True,True,True,False,2
270,380,250,310,58,-20,-70,72.80109889280519,True,False,True,True,0
260,380,250,310,58,-10,-70,70.71067811865476,True,True,True,False,2
260,370,250,310,58,-10,-60,60.8276253029822,True,False,True,True,0
260,360,250,310,58,-10,-50,50.99019513592785,True,False,True,True,0
260,350,250,310,58,-10,-40,41.23105625617661,True,False,True,True,0
260,340,250,310,58,-10,-30,31.622776601683793,True,False,True,True,0
260,330,250,310,58,-10,-20,22.360679774997898,True,False,True,True,0
260,320,250,310,58,-10,-10,14.142135623730951,True,False,True,True,0
260,310,250,310,58,-10,0,10.0,True,False,True,True,0
250,310,360,450,59,110,140,178.04493814764857,True,True,True,False,2
250,320,360,450,59,110,130,170.29386365926402,False,True,True,False,1
250,330,360,450,59,110,120,162.78820596099706,False,True,True,False,1
250,340,360,450,59,110,110,155.56349186104046,False,True,True,False,1
250,350,360,450,59,110,100,148.66068747318505,False,True,True,False,1
250,360,360,450,59,110,90,142.12670403551894,False,True,True,False,1
250,370,360,450,59,110,80,136.01470508735443,False,True,True,False,1
250,380,360,450,59,110,70,130.38404810405297,False,True,True,False,1
250,390,360,450,59,110,60,125.29964086141668,False,True,True,True,1
250,400,360,450,59,110,50,120.83045973594572,False,True,True,True,1
250,410,360,450,59,110,40,117.04699910719626,False,True,True,True,1
250,420,360,450,59,110,30,114.0175425099138,False,True,True,True,1
250,430,360,450,59,110,20,111.80339887498948,False,True,True,True,1
250,440,360,450,59,110,10,110.45361017187261,False,True,True,True,1
250,450,360,450,59,110,0,110.0,False,True,True,True,1
260,450,360,450,59,100,0,100.0,True,True,False,True,3
270,450,360,450,59,90,0,90.0,True,True,False,True,3
280,450,360,450,59,80,0,80.0,True,True,False,True,3
290,450,360,450,59,70,0,70.0,True,True,False,True,3
300,450,360,450,59,60,0,60.0,True,True,False,True,3
310,450,360,450,59,50,0,50.0,True,True,False,True,3
320,450,360,450,59,40,0,40.0,True,True,False,True,3
330,450,360,450,59,30,0,30.0,True,True,False,True,3
340,450,360,450,59,20,0,20.0,True,True,False,True,3
350,450,360,450,59,10,0,10.0,True,True,False,True,3
360,450,360,10,60,0,-440,440.0,True,True,False,True,3
360,440,360,10,60,0,-430,430.0,True,False,True,True,0
360,430,360,10,60,0,-420,420.0,True,False,True,True,0
360,420,360,10,60,0,-410,410.0,True,False,True,True,0
360,410,360,10,60,0,-400,400.0,True,False,True,True,0
360,400,360,10,60,0,-390,390.0,True,False,True,True,0
360,390,360,10,60,0,-380,380.0,True,False,True,True,0
360,380,360,10,60,0,-370,370.0,True,False,True,True,0
360,370,360,10,60,0,-360,360.0,True,False,True,True,0
360,360,360,10,60,0,-350,350.0,True,False,True,True,0
