@relation 'Training-weka.filters.unsupervised.attribute.Reorder-R1,2,4,5,6,7,8,3-weka.filters.unsupervised.attribute.AddExpression-Eabs(a3 - a5) + abs(a4 - a6)-Nmanhattan_distance-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R1'

@attribute score numeric
@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute snake_length numeric
@attribute direction {0,1,2,3}

@data
2803,230,350,140,350,67,2
2802,220,350,140,350,67,2
2801,210,350,140,350,67,2
2800,200,350,140,350,67,2
2799,190,350,140,350,67,2
2798,180,350,140,350,67,2
2797,170,350,140,350,67,2
2796,160,350,140,350,67,2
2795,150,350,140,350,67,2
2895,140,350,130,460,68,2
2894,130,350,130,460,68,2
2893,120,350,130,460,68,2
2892,110,350,130,460,68,2
2891,100,350,130,460,68,2
2890,90,350,130,460,68,2
2889,80,350,130,460,68,2
2888,80,360,130,460,68,1
2887,80,370,130,460,68,1
2886,80,380,130,460,68,1
2885,80,390,130,460,68,1
2884,80,400,130,460,68,1
2883,80,410,130,460,68,1
2882,80,420,130,460,68,1
2881,80,430,130,460,68,1
2880,80,440,130,460,68,1
2879,80,450,130,460,68,1
2878,80,460,130,460,68,1
2877,80,470,130,460,68,1
2876,90,470,130,460,68,3
2875,100,470,130,460,68,3
2874,110,470,130,460,68,3
2873,120,470,130,460,68,3
2872,130,470,130,460,68,3
2871,140,470,130,460,68,3
2870,150,470,130,460,68,3
2869,160,470,130,460,68,3
2868,170,470,130,460,68,3
2867,180,470,130,460,68,3
2866,190,470,130,460,68,3
2865,200,470,130,460,68,3
2864,210,470,130,460,68,3
2863,220,470,130,460,68,3
2862,230,470,130,460,68,3
2861,240,470,130,460,68,3
2860,250,470,130,460,68,3
2859,260,470,130,460,68,3
2858,270,470,130,460,68,3
2857,280,470,130,460,68,3
2856,290,470,130,460,68,3
2855,300,470,130,460,68,3
2854,310,470,130,460,68,3
2853,320,470,130,460,68,3
2852,330,470,130,460,68,3
2851,340,470,130,460,68,3
2850,350,470,130,460,68,3
2849,360,470,130,460,68,3
2848,370,470,130,460,68,3
2847,380,470,130,460,68,3
2846,390,470,130,460,68,3
2845,400,470,130,460,68,3
2844,410,470,130,460,68,3
2843,420,470,130,460,68,3
2842,430,470,130,460,68,3
2841,440,470,130,460,68,3
2840,450,470,130,460,68,3
2839,460,470,130,460,68,3
2838,460,460,130,460,68,0
2837,460,450,130,460,68,0
2836,450,450,130,460,68,2
2835,440,450,130,460,68,2
2834,430,450,130,460,68,2
2833,420,450,130,460,68,2
2832,410,450,130,460,68,2
2831,400,450,130,460,68,2
2830,390,450,130,460,68,2
2829,380,450,130,460,68,2
2828,370,450,130,460,68,2
2827,360,450,130,460,68,2
2826,350,450,130,460,68,2
2825,340,450,130,460,68,2
2824,340,460,130,460,68,1
2823,330,460,130,460,68,2
2822,320,460,130,460,68,2
2821,310,460,130,460,68,2
2820,300,460,130,460,68,2
2819,290,460,130,460,68,2
2818,280,460,130,460,68,2
2817,270,460,130,460,68,2
2816,260,460,130,460,68,2
2815,250,460,130,460,68,2
2814,240,460,130,460,68,2
2813,230,460,130,460,68,2
2812,220,460,130,460,68,2
2811,210,460,130,460,68,2
2810,200,460,130,460,68,2
2809,190,460,130,460,68,2
2808,180,460,130,460,68,2
2807,170,460,130,460,68,2
2806,160,460,130,460,68,2
2805,150,460,130,460,68,2
2804,140,460,130,460,68,2
2904,130,460,340,230,69,2
2903,120,460,340,230,69,2
2902,110,460,340,230,69,2
2901,100,460,340,230,69,2
2900,90,460,340,230,69,2
2899,80,460,340,230,69,2
2898,80,450,340,230,69,0
2897,80,440,340,230,69,0
2896,80,430,340,230,69,0
2895,80,420,340,230,69,0
2894,80,410,340,230,69,0
2893,80,400,340,230,69,0
2892,80,390,340,230,69,0
2891,80,380,340,230,69,0
2890,80,370,340,230,69,0
2889,80,360,340,230,69,0
2888,80,350,340,230,69,0
2887,80,340,340,230,69,0
2886,80,330,340,230,69,0
2885,80,320,340,230,69,0
2884,80,310,340,230,69,0
2883,80,300,340,230,69,0
2882,80,290,340,230,69,0
2881,80,280,340,230,69,0
2880,80,270,340,230,69,0
2879,80,260,340,230,69,0
2878,80,250,340,230,69,0
2877,80,240,340,230,69,0
2876,90,240,340,230,69,3
2875,100,240,340,230,69,3
2874,110,240,340,230,69,3
2873,120,240,340,230,69,3
2872,130,240,340,230,69,3
2871,140,240,340,230,69,3
2870,150,240,340,230,69,3
2869,160,240,340,230,69,3
2868,170,240,340,230,69,3
2867,180,240,340,230,69,3
2866,190,240,340,230,69,3
2865,200,240,340,230,69,3
2864,210,240,340,230,69,3
2863,220,240,340,230,69,3
2862,230,240,340,230,69,3
2861,240,240,340,230,69,3
2860,250,240,340,230,69,3
2859,260,240,340,230,69,3
2858,270,240,340,230,69,3
2857,280,240,340,230,69,3
2856,290,240,340,230,69,3
2855,300,240,340,230,69,3
2854,310,240,340,230,69,3
2853,320,240,340,230,69,3
2852,330,240,340,230,69,3
2851,340,240,340,230,69,3
2850,350,240,340,230,69,3
2849,350,230,340,230,69,0
2848,350,220,340,230,69,0
2847,350,210,340,230,69,0
2846,350,200,340,230,69,0
2845,350,190,340,230,69,0
2844,350,180,340,230,69,0
2843,350,170,340,230,69,0
2842,350,160,340,230,69,0
2841,350,150,340,230,69,0
2840,350,140,340,230,69,0
2839,350,130,340,230,69,0
2838,350,120,340,230,69,0
2837,350,110,340,230,69,0
2836,350,100,340,230,69,0
2835,350,90,340,230,69,0
2834,350,80,340,230,69,0
2833,350,70,340,230,69,0
2832,350,60,340,230,69,0
2831,350,50,340,230,69,0
2830,350,40,340,230,69,0
2829,340,40,340,230,69,2
2828,330,40,340,230,69,2
2827,330,50,340,230,69,1
2826,330,60,340,230,69,1
2825,330,70,340,230,69,1
2824,330,80,340,230,69,1
2823,330,90,340,230,69,1
2822,330,100,340,230,69,1
2821,330,110,340,230,69,1
2820,330,120,340,230,69,1
2819,330,130,340,230,69,1
2818,330,140,340,230,69,1
2817,330,150,340,230,69,1
2816,340,150,340,230,69,3
2815,340,160,340,230,69,1
2814,340,170,340,230,69,1
2813,340,180,340,230,69,1
2812,340,190,340,230,69,1
2811,340,200,340,230,69,1
2810,340,210,340,230,69,1
2809,340,220,340,230,69,1
2909,340,230,50,110,70,1
2908,330,230,50,110,70,2
2907,320,230,50,110,70,2
2906,310,230,50,110,70,2
2905,300,230,50,110,70,2
2904,290,230,50,110,70,2
2903,280,230,50,110,70,2
2902,270,230,50,110,70,2
2901,260,230,50,110,70,2
2900,250,230,50,110,70,2
2899,240,230,50,110,70,2
2898,230,230,50,110,70,2
2897,220,230,50,110,70,2
2896,210,230,50,110,70,2
2895,200,230,50,110,70,2
2894,190,230,50,110,70,2
2893,180,230,50,110,70,2
2892,170,230,50,110,70,2
2891,160,230,50,110,70,2
2890,150,230,50,110,70,2
2889,140,230,50,110,70,2
2888,130,230,50,110,70,2
2887,120,230,50,110,70,2
2886,110,230,50,110,70,2
2885,100,230,50,110,70,2
2884,90,230,50,110,70,2
2883,80,230,50,110,70,2
2882,70,230,50,110,70,2
2881,60,230,50,110,70,2
2880,60,220,50,110,70,0
2879,60,210,50,110,70,0
2878,60,200,50,110,70,0
2877,60,190,50,110,70,0
2876,60,180,50,110,70,0
2875,60,170,50,110,70,0
2874,60,160,50,110,70,0
2873,60,150,50,110,70,0
2872,60,140,50,110,70,0
2871,50,140,50,110,70,2
2870,50,130,50,110,70,0
2869,50,120,50,110,70,0
2969,50,110,30,270,71,0
2968,50,100,30,270,71,0
2967,50,90,30,270,71,0
2966,50,80,30,270,71,0
2965,50,70,30,270,71,0
2964,50,60,30,270,71,0
2963,60,60,30,270,71,3
2962,70,60,30,270,71,3
2961,80,60,30,270,71,3
2960,90,60,30,270,71,3
2959,100,60,30,270,71,3
2958,110,60,30,270,71,3
2957,120,60,30,270,71,3
2956,130,60,30,270,71,3
2955,140,60,30,270,71,3
2954,150,60,30,270,71,3
2953,160,60,30,270,71,3
2952,170,60,30,270,71,3
2951,180,60,30,270,71,3
2950,190,60,30,270,71,3
2949,200,60,30,270,71,3
2948,200,50,30,270,71,0
2947,190,50,30,270,71,2
2946,180,50,30,270,71,2
2945,170,50,30,270,71,2
2944,160,50,30,270,71,2
2943,150,50,30,270,71,2
2942,140,50,30,270,71,2
2941,130,50,30,270,71,2
2940,120,50,30,270,71,2
2939,110,50,30,270,71,2
2938,100,50,30,270,71,2
2937,90,50,30,270,71,2
2936,80,50,30,270,71,2
2935,70,50,30,270,71,2
2934,60,50,30,270,71,2
2933,50,50,30,270,71,2
2932,40,50,30,270,71,2
2931,30,50,30,270,71,2
2930,30,60,30,270,71,1
2929,30,70,30,270,71,1
2928,30,80,30,270,71,1
2927,30,90,30,270,71,1
2926,30,100,30,270,71,1
2925,30,110,30,270,71,1
2924,30,120,30,270,71,1
2923,30,130,30,270,71,1
2922,30,140,30,270,71,1
2921,30,150,30,270,71,1
2920,30,160,30,270,71,1
2919,30,170,30,270,71,1
2918,30,180,30,270,71,1
2917,30,190,30,270,71,1
2916,30,200,30,270,71,1
2915,30,210,30,270,71,1
2914,30,220,30,270,71,1
2913,30,230,30,270,71,1
2912,30,240,30,270,71,1
2911,30,250,30,270,71,1
2910,30,260,30,270,71,1
3010,30,270,110,310,72,1
3009,30,280,110,310,72,1
3008,30,290,110,310,72,1
3007,30,300,110,310,72,1
3006,30,310,110,310,72,1
3005,30,320,110,310,72,1
3004,30,330,110,310,72,1
3003,30,340,110,310,72,1
3002,30,350,110,310,72,1
3001,30,360,110,310,72,1
3000,30,370,110,310,72,1
2999,30,380,110,310,72,1
2998,30,390,110,310,72,1
2997,30,400,110,310,72,1
2996,40,400,110,310,72,3
2995,50,400,110,310,72,3
2994,60,400,110,310,72,3
2993,70,400,110,310,72,3
2992,80,400,110,310,72,3
2991,90,400,110,310,72,3
2990,100,400,110,310,72,3
2989,110,400,110,310,72,3
2988,110,390,110,310,72,0
2987,110,380,110,310,72,0
2986,110,370,110,310,72,0
2985,110,360,110,310,72,0
2984,110,350,110,310,72,0
2983,110,340,110,310,72,0
2982,110,330,110,310,72,0
2981,110,320,110,310,72,0
3081,110,310,390,460,73,0
3080,110,300,390,460,73,0
3079,110,290,390,460,73,0
3078,110,280,390,460,73,0
3077,110,270,390,460,73,0
3076,110,260,390,460,73,0
3075,120,260,390,460,73,3
3074,130,260,390,460,73,3
3073,140,260,390,460,73,3
3072,140,270,390,460,73,1
3071,140,280,390,460,73,1
3070,140,290,390,460,73,1
3069,140,300,390,460,73,1
3068,140,310,390,460,73,1
3067,140,320,390,460,73,1
3066,140,330,390,460,73,1
3065,140,340,390,460,73,1
3064,140,350,390,460,73,1
3063,140,360,390,460,73,1
3062,140,370,390,460,73,1
3061,140,380,390,460,73,1
3060,140,390,390,460,73,1
3059,140,400,390,460,73,1
3058,140,410,390,460,73,1
3057,140,420,390,460,73,1
3056,140,430,390,460,73,1
3055,140,440,390,460,73,1
3054,140,450,390,460,73,1
3053,140,460,390,460,73,1
3052,140,470,390,460,73,1
3051,150,470,390,460,73,3
3050,160,470,390,460,73,3
3049,170,470,390,460,73,3
3048,180,470,390,460,73,3
3047,190,470,390,460,73,3
3046,200,470,390,460,73,3
3045,210,470,390,460,73,3
3044,220,470,390,460,73,3
3043,230,470,390,460,73,3
3042,240,470,390,460,73,3
3041,250,470,390,460,73,3
3040,260,470,390,460,73,3
3039,270,470,390,460,73,3
3038,280,470,390,460,73,3
3037,290,470,390,460,73,3
3036,300,470,390,460,73,3
3035,300,460,390,460,73,0
3034,310,460,390,460,73,3
3033,320,460,390,460,73,3
3032,330,460,390,460,73,3
3031,340,460,390,460,73,3
3030,350,460,390,460,73,3
3029,360,460,390,460,73,3
3028,370,460,390,460,73,3
3027,380,460,390,460,73,3
3127,390,460,300,250,74,3
3126,400,460,300,250,74,3
3125,410,460,300,250,74,3
3124,420,460,300,250,74,3
3123,420,450,300,250,74,0
3122,420,440,300,250,74,0
3121,420,430,300,250,74,0
3120,420,420,300,250,74,0
3119,420,410,300,250,74,0
3118,420,400,300,250,74,0
3117,420,390,300,250,74,0
3116,420,380,300,250,74,0
3115,420,370,300,250,74,0
3114,420,360,300,250,74,0
3113,420,350,300,250,74,0
3112,420,340,300,250,74,0
3111,420,330,300,250,74,0
3110,420,320,300,250,74,0
3109,420,310,300,250,74,0
3108,420,300,300,250,74,0
3107,420,290,300,250,74,0
3106,420,280,300,250,74,0
3105,420,270,300,250,74,0
3104,420,260,300,250,74,0
3103,410,260,300,250,74,2
3102,400,260,300,250,74,2
3101,390,260,300,250,74,2
3100,380,260,300,250,74,2
3099,370,260,300,250,74,2
3098,360,260,300,250,74,2
3097,350,260,300,250,74,2
3096,340,260,300,250,74,2
3095,330,260,300,250,74,2
3094,320,260,300,250,74,2
3093,310,260,300,250,74,2
3092,300,260,300,250,74,2
3192,300,250,430,110,75,0
3191,300,240,430,110,75,0
3190,300,230,430,110,75,0
3189,300,220,430,110,75,0
3188,300,210,430,110,75,0
3187,300,200,430,110,75,0
3186,300,190,430,110,75,0
3185,300,180,430,110,75,0
3184,310,180,430,110,75,3
3183,320,180,430,110,75,3
3182,330,180,430,110,75,3
3181,340,180,430,110,75,3
3180,350,180,430,110,75,3
3179,360,180,430,110,75,3
3178,370,180,430,110,75,3
3177,380,180,430,110,75,3
3176,390,180,430,110,75,3
3175,400,180,430,110,75,3
3174,410,180,430,110,75,3
3173,420,180,430,110,75,3
3172,420,170,430,110,75,0
3171,420,160,430,110,75,0
3170,420,150,430,110,75,0
3169,420,140,430,110,75,0
3168,420,130,430,110,75,0
3167,420,120,430,110,75,0
3166,430,120,430,110,75,3
3165,440,120,430,110,75,3
3164,440,110,430,110,75,0
3163,440,100,430,110,75,0
3162,440,90,430,110,75,0
3161,440,80,430,110,75,0
3160,430,80,430,110,75,2
3159,420,80,430,110,75,2
3158,410,80,430,110,75,2
3157,400,80,430,110,75,2
3156,390,80,430,110,75,2
3155,380,80,430,110,75,2
3154,370,80,430,110,75,2
3153,360,80,430,110,75,2
3152,350,80,430,110,75,2
3151,340,80,430,110,75,2
3150,330,80,430,110,75,2
3149,320,80,430,110,75,2
3148,310,80,430,110,75,2
3147,300,80,430,110,75,2
3146,290,80,430,110,75,2
3145,280,80,430,110,75,2
3144,270,80,430,110,75,2
3143,260,80,430,110,75,2
3142,250,80,430,110,75,2
3141,240,80,430,110,75,2
3140,230,80,430,110,75,2
3139,220,80,430,110,75,2
3138,210,80,430,110,75,2
3137,200,80,430,110,75,2
3136,190,80,430,110,75,2
3135,180,80,430,110,75,2
3134,170,80,430,110,75,2
3133,160,80,430,110,75,2
3132,150,80,430,110,75,2
3131,140,80,430,110,75,2
3130,130,80,430,110,75,2
3129,120,80,430,110,75,2
3128,110,80,430,110,75,2
3127,100,80,430,110,75,2
3126,90,80,430,110,75,2
3125,80,80,430,110,75,2
3124,70,80,430,110,75,2
3123,60,80,430,110,75,2
3122,50,80,430,110,75,2
3121,40,80,430,110,75,2
3120,30,80,430,110,75,2
3119,20,80,430,110,75,2
3118,20,90,430,110,75,1
3117,20,100,430,110,75,1
3116,20,110,430,110,75,1
3115,30,110,430,110,75,3
3114,40,110,430,110,75,3
3113,50,110,430,110,75,3
3112,60,110,430,110,75,3
3111,70,110,430,110,75,3
3110,80,110,430,110,75,3
3109,90,110,430,110,75,3
3108,100,110,430,110,75,3
3107,110,110,430,110,75,3
3106,120,110,430,110,75,3
3105,130,110,430,110,75,3
3104,140,110,430,110,75,3
3103,150,110,430,110,75,3
3102,160,110,430,110,75,3
3101,170,110,430,110,75,3
3100,180,110,430,110,75,3
3099,190,110,430,110,75,3
3098,200,110,430,110,75,3
3097,210,110,430,110,75,3
3096,220,110,430,110,75,3
3095,230,110,430,110,75,3
3094,240,110,430,110,75,3
3093,250,110,430,110,75,3
3092,260,110,430,110,75,3
3091,270,110,430,110,75,3
3090,280,110,430,110,75,3
3089,290,110,430,110,75,3
3088,300,110,430,110,75,3
3087,310,110,430,110,75,3
3086,320,110,430,110,75,3
3085,330,110,430,110,75,3
3084,340,110,430,110,75,3
3083,350,110,430,110,75,3
3082,360,110,430,110,75,3
3081,370,110,430,110,75,3
3080,380,110,430,110,75,3
3079,390,110,430,110,75,3
3078,400,110,430,110,75,3
3077,410,110,430,110,75,3
3076,420,110,430,110,75,3
3176,430,110,170,280,76,3
3175,440,110,170,280,76,3
3174,440,120,170,280,76,1
3173,440,130,170,280,76,1
3172,440,140,170,280,76,1
3171,440,150,170,280,76,1
3170,440,160,170,280,76,1
3169,440,170,170,280,76,1
3168,440,180,170,280,76,1
3167,440,190,170,280,76,1
3166,440,200,170,280,76,1
3165,440,210,170,280,76,1
3164,440,220,170,280,76,1
3163,440,230,170,280,76,1
3162,440,240,170,280,76,1
3161,440,250,170,280,76,1
3160,440,260,170,280,76,1
3159,440,270,170,280,76,1
3158,440,280,170,280,76,1
3157,430,280,170,280,76,2
3156,420,280,170,280,76,2
3155,410,280,170,280,76,2
3154,400,280,170,280,76,2
3153,390,280,170,280,76,2
3152,380,280,170,280,76,2
3151,370,280,170,280,76,2
3150,360,280,170,280,76,2
3149,350,280,170,280,76,2
3148,340,280,170,280,76,2
3147,330,280,170,280,76,2
3146,320,280,170,280,76,2
3145,310,280,170,280,76,2
3144,300,280,170,280,76,2
3143,290,280,170,280,76,2
3142,280,280,170,280,76,2
3141,270,280,170,280,76,2
3140,260,280,170,280,76,2
3139,250,280,170,280,76,2
3138,240,280,170,280,76,2
3137,230,280,170,280,76,2
3136,220,280,170,280,76,2
3135,210,280,170,280,76,2
3134,200,280,170,280,76,2
3133,190,280,170,280,76,2
3132,180,280,170,280,76,2
3232,170,280,330,140,77,2
3231,160,280,330,140,77,2
3230,150,280,330,140,77,2
3229,140,280,330,140,77,2
3228,130,280,330,140,77,2
3227,120,280,330,140,77,2
3226,110,280,330,140,77,2
3225,100,280,330,140,77,2
3224,90,280,330,140,77,2
3223,80,280,330,140,77,2
3222,70,280,330,140,77,2
3221,60,280,330,140,77,2
3220,50,280,330,140,77,2
3219,50,270,330,140,77,0
3218,50,260,330,140,77,0
3217,50,250,330,140,77,0
3216,50,240,330,140,77,0
3215,50,230,330,140,77,0
3214,50,220,330,140,77,0
3213,50,210,330,140,77,0
3212,50,200,330,140,77,0
3211,50,190,330,140,77,0
3210,50,180,330,140,77,0
3209,50,170,330,140,77,0
3208,50,160,330,140,77,0
3207,50,150,330,140,77,0
3206,50,140,330,140,77,0
3205,50,130,330,140,77,0
3204,50,120,330,140,77,0
3203,60,120,330,140,77,3
3202,70,120,330,140,77,3
3201,80,120,330,140,77,3
3200,90,120,330,140,77,3
3199,100,120,330,140,77,3
3198,110,120,330,140,77,3
3197,120,120,330,140,77,3
3196,130,120,330,140,77,3
3195,140,120,330,140,77,3
3194,150,120,330,140,77,3
3193,160,120,330,140,77,3
3192,160,130,330,140,77,1
3191,170,130,330,140,77,3
3190,180,130,330,140,77,3
3189,190,130,330,140,77,3
3188,200,130,330,140,77,3
3187,210,130,330,140,77,3
3186,220,130,330,140,77,3
3185,230,130,330,140,77,3
3184,240,130,330,140,77,3
3183,250,130,330,140,77,3
3182,250,140,330,140,77,1
3181,250,150,330,140,77,1
3180,260,150,330,140,77,3
3179,270,150,330,140,77,3
3178,280,150,330,140,77,3
3177,290,150,330,140,77,3
3176,300,150,330,140,77,3
3175,310,150,330,140,77,3
3174,320,150,330,140,77,3
3173,330,150,330,140,77,3
3172,340,150,330,140,77,3
3171,340,140,330,140,77,0
3170,340,130,330,140,77,0
3169,340,120,330,140,77,0
3168,340,110,330,140,77,0
3167,340,100,330,140,77,0
3166,340,90,330,140,77,0
3165,340,80,330,140,77,0
3164,340,70,330,140,77,0
3163,340,60,330,140,77,0
3162,340,50,330,140,77,0
3161,340,40,330,140,77,0
3160,340,30,330,140,77,0
3159,340,20,330,140,77,0
3158,340,10,330,140,77,0
-1,110,50,90,320,3,3
-2,120,50,90,320,3,3
-3,130,50,90,320,3,3
-4,140,50,90,320,3,3
-5,150,50,90,320,3,3
-6,160,50,90,320,3,3
-7,170,50,90,320,3,3
-8,180,50,90,320,3,3
-9,190,50,90,320,3,3
-10,200,50,90,320,3,3
-11,210,50,90,320,3,3
-12,220,50,90,320,3,3
-13,220,60,90,320,3,1
-14,220,70,90,320,3,1
-15,220,80,90,320,3,1
-16,210,80,90,320,3,2
-17,200,80,90,320,3,2
-18,190,80,90,320,3,2
-19,180,80,90,320,3,2
-20,170,80,90,320,3,2
-21,160,80,90,320,3,2
-22,150,80,90,320,3,2
-23,140,80,90,320,3,2
-24,130,80,90,320,3,2
-25,120,80,90,320,3,2
-26,110,80,90,320,3,2
-27,110,90,90,320,3,1
-28,110,100,90,320,3,1
-29,110,110,90,320,3,1
-30,110,120,90,320,3,1
-31,110,130,90,320,3,1
-32,110,140,90,320,3,1
-33,110,150,90,320,3,1
-34,110,160,90,320,3,1
-35,110,170,90,320,3,1
-36,100,170,90,320,3,2
-37,100,180,90,320,3,1
-38,100,190,90,320,3,1
-39,100,200,90,320,3,1
-40,100,210,90,320,3,1
-41,100,220,90,320,3,1
-42,100,230,90,320,3,1
-43,100,240,90,320,3,1
-44,100,250,90,320,3,1
-45,100,260,90,320,3,1
-46,90,260,90,320,3,2
-47,80,260,90,320,3,2
-48,80,270,90,320,3,1
-49,80,280,90,320,3,1
-50,80,290,90,320,3,1
-51,80,300,90,320,3,1
-52,80,310,90,320,3,1
-53,80,320,90,320,3,1
47,90,320,350,20,4,3
46,100,320,350,20,4,3
45,110,320,350,20,4,3
44,120,320,350,20,4,3
43,130,320,350,20,4,3
42,140,320,350,20,4,3
41,150,320,350,20,4,3
40,160,320,350,20,4,3
39,170,320,350,20,4,3
38,180,320,350,20,4,3
37,190,320,350,20,4,3
36,200,320,350,20,4,3
35,210,320,350,20,4,3
34,220,320,350,20,4,3
33,230,320,350,20,4,3
32,240,320,350,20,4,3
31,250,320,350,20,4,3
30,260,320,350,20,4,3
29,270,320,350,20,4,3
28,280,320,350,20,4,3
27,290,320,350,20,4,3
26,300,320,350,20,4,3
25,310,320,350,20,4,3
24,320,320,350,20,4,3
23,330,320,350,20,4,3
22,340,320,350,20,4,3
21,340,310,350,20,4,0
20,340,300,350,20,4,0
19,340,290,350,20,4,0
18,340,280,350,20,4,0
17,340,270,350,20,4,0
16,340,260,350,20,4,0
15,340,250,350,20,4,0
14,340,240,350,20,4,0
13,340,230,350,20,4,0
12,340,220,350,20,4,0
11,340,210,350,20,4,0
10,340,200,350,20,4,0
9,350,200,350,20,4,3
8,360,200,350,20,4,3
7,360,190,350,20,4,0
6,360,180,350,20,4,0
5,360,170,350,20,4,0
4,360,160,350,20,4,0
3,360,150,350,20,4,0
2,360,140,350,20,4,0
1,360,130,350,20,4,0
0,360,120,350,20,4,0
-1,360,110,350,20,4,0
-2,360,100,350,20,4,0
-3,360,90,350,20,4,0
-4,360,80,350,20,4,0
-5,360,70,350,20,4,0
-6,360,60,350,20,4,0
-7,360,50,350,20,4,0
-8,360,40,350,20,4,0
-9,360,30,350,20,4,0
-10,360,20,350,20,4,0
90,350,20,130,130,5,2
89,340,20,130,130,5,2
88,330,20,130,130,5,2
87,320,20,130,130,5,2
86,310,20,130,130,5,2
85,300,20,130,130,5,2
84,290,20,130,130,5,2
83,280,20,130,130,5,2
82,270,20,130,130,5,2
81,260,20,130,130,5,2
80,250,20,130,130,5,2
79,240,20,130,130,5,2
78,230,20,130,130,5,2
77,220,20,130,130,5,2
76,210,20,130,130,5,2
75,200,20,130,130,5,2
74,190,20,130,130,5,2
73,180,20,130,130,5,2
72,170,20,130,130,5,2
71,160,20,130,130,5,2
70,150,20,130,130,5,2
69,140,20,130,130,5,2
68,130,20,130,130,5,2
67,120,20,130,130,5,2
66,120,30,130,130,5,1
65,120,40,130,130,5,1
64,120,50,130,130,5,1
63,120,60,130,130,5,1
62,120,70,130,130,5,1
61,120,80,130,130,5,1
60,120,90,130,130,5,1
59,120,100,130,130,5,1
58,120,110,130,130,5,1
57,130,110,130,130,5,3
56,140,110,130,130,5,3
55,150,110,130,130,5,3
54,160,110,130,130,5,3
53,170,110,130,130,5,3
52,180,110,130,130,5,3
51,190,110,130,130,5,3
50,200,110,130,130,5,3
49,210,110,130,130,5,3
48,220,110,130,130,5,3
47,230,110,130,130,5,3
46,230,120,130,130,5,1
45,230,130,130,130,5,1
44,220,130,130,130,5,2
43,210,130,130,130,5,2
42,200,130,130,130,5,2
41,190,130,130,130,5,2
40,180,130,130,130,5,2
39,170,130,130,130,5,2
38,160,130,130,130,5,2
37,150,130,130,130,5,2
36,140,130,130,130,5,2
136,130,130,210,260,6,2
135,120,130,210,260,6,2
134,110,130,210,260,6,2
133,100,130,210,260,6,2
132,100,140,210,260,6,1
131,100,150,210,260,6,1
130,100,160,210,260,6,1
129,100,170,210,260,6,1
128,100,180,210,260,6,1
127,100,190,210,260,6,1
126,100,200,210,260,6,1
125,100,210,210,260,6,1
124,100,220,210,260,6,1
123,100,230,210,260,6,1
122,100,240,210,260,6,1
121,100,250,210,260,6,1
120,100,260,210,260,6,1
119,100,270,210,260,6,1
118,110,270,210,260,6,3
117,120,270,210,260,6,3
116,130,270,210,260,6,3
115,140,270,210,260,6,3
114,150,270,210,260,6,3
113,160,270,210,260,6,3
112,170,270,210,260,6,3
111,180,270,210,260,6,3
110,190,270,210,260,6,3
109,200,270,210,260,6,3
108,210,270,210,260,6,3
208,210,260,60,220,7,0
207,210,250,60,220,7,0
206,210,240,60,220,7,0
205,210,230,60,220,7,0
204,210,220,60,220,7,0
203,210,210,60,220,7,0
202,210,200,60,220,7,0
201,210,190,60,220,7,0
200,200,190,60,220,7,2
199,190,190,60,220,7,2
198,180,190,60,220,7,2
197,170,190,60,220,7,2
196,160,190,60,220,7,2
195,150,190,60,220,7,2
194,140,190,60,220,7,2
193,130,190,60,220,7,2
192,120,190,60,220,7,2
191,110,190,60,220,7,2
190,100,190,60,220,7,2
189,90,190,60,220,7,2
188,80,190,60,220,7,2
187,70,190,60,220,7,2
186,60,190,60,220,7,2
185,60,200,60,220,7,1
184,60,210,60,220,7,1
284,60,220,20,250,8,1
283,60,230,20,250,8,1
282,60,240,20,250,8,1
281,60,250,20,250,8,1
280,60,260,20,250,8,1
279,60,270,20,250,8,1
278,60,280,20,250,8,1
277,60,290,20,250,8,1
276,60,300,20,250,8,1
275,60,310,20,250,8,1
274,60,320,20,250,8,1
273,60,330,20,250,8,1
272,50,330,20,250,8,2
271,40,330,20,250,8,2
270,40,320,20,250,8,0
269,40,310,20,250,8,0
268,40,300,20,250,8,0
267,40,290,20,250,8,0
266,40,280,20,250,8,0
265,40,270,20,250,8,0
264,40,260,20,250,8,0
263,30,260,20,250,8,2
262,20,260,20,250,8,2
362,20,250,290,50,9,0
361,20,240,290,50,9,0
360,20,230,290,50,9,0
359,20,220,290,50,9,0
358,20,210,290,50,9,0
357,20,200,290,50,9,0
356,20,190,290,50,9,0
355,30,190,290,50,9,3
354,40,190,290,50,9,3
353,50,190,290,50,9,3
352,60,190,290,50,9,3
351,70,190,290,50,9,3
350,80,190,290,50,9,3
349,90,190,290,50,9,3
348,100,190,290,50,9,3
347,110,190,290,50,9,3
346,120,190,290,50,9,3
345,130,190,290,50,9,3
344,140,190,290,50,9,3
343,150,190,290,50,9,3
342,160,190,290,50,9,3
341,170,190,290,50,9,3
340,180,190,290,50,9,3
339,190,190,290,50,9,3
338,190,180,290,50,9,0
337,190,170,290,50,9,0
336,190,160,290,50,9,0
335,190,150,290,50,9,0
334,190,140,290,50,9,0
333,190,130,290,50,9,0
332,190,120,290,50,9,0
331,190,110,290,50,9,0
