@relation 'Test-weka.filters.unsupervised.attribute.Reorder-R1,2,4,5,6,7,8,3-weka.filters.unsupervised.attribute.AddExpression-Eabs(a3 - a5) + abs(a4 - a6)-Nmanhattan_distance-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R1'

@attribute score numeric
@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute snake_length numeric
@attribute direction {0,1,2,3}

@data
807,290,110,460,260,17,3
806,300,110,460,260,17,3
805,310,110,460,260,17,3
804,320,110,460,260,17,3
803,330,110,460,260,17,3
802,340,110,460,260,17,3
801,350,110,460,260,17,3
800,360,110,460,260,17,3
799,370,110,460,260,17,3
798,380,110,460,260,17,3
797,390,110,460,260,17,3
796,400,110,460,260,17,3
795,410,110,460,260,17,3
794,420,110,460,260,17,3
793,430,110,460,260,17,3
792,440,110,460,260,17,3
791,450,110,460,260,17,3
790,460,110,460,260,17,3
789,460,120,460,260,17,1
788,460,130,460,260,17,1
787,460,140,460,260,17,1
786,460,150,460,260,17,1
785,460,160,460,260,17,1
784,460,170,460,260,17,1
783,460,180,460,260,17,1
782,460,190,460,260,17,1
781,460,200,460,260,17,1
780,460,210,460,260,17,1
779,460,220,460,260,17,1
778,460,230,460,260,17,1
777,460,240,460,260,17,1
776,460,250,460,260,17,1
876,460,260,360,360,18,1
875,460,270,360,360,18,1
874,460,280,360,360,18,1
873,460,290,360,360,18,1
872,460,300,360,360,18,1
871,460,310,360,360,18,1
870,460,320,360,360,18,1
869,460,330,360,360,18,1
868,460,340,360,360,18,1
867,450,340,360,360,18,2
866,440,340,360,360,18,2
865,430,340,360,360,18,2
864,420,340,360,360,18,2
863,410,340,360,360,18,2
862,400,340,360,360,18,2
861,390,340,360,360,18,2
860,380,340,360,360,18,2
859,370,340,360,360,18,2
858,360,340,360,360,18,2
857,350,340,360,360,18,2
856,340,340,360,360,18,2
855,330,340,360,360,18,2
854,320,340,360,360,18,2
853,310,340,360,360,18,2
852,300,340,360,360,18,2
851,290,340,360,360,18,2
850,280,340,360,360,18,2
849,270,340,360,360,18,2
848,260,340,360,360,18,2
847,250,340,360,360,18,2
846,240,340,360,360,18,2
845,230,340,360,360,18,2
844,220,340,360,360,18,2
843,220,350,360,360,18,1
842,230,350,360,360,18,3
841,240,350,360,360,18,3
840,250,350,360,360,18,3
839,260,350,360,360,18,3
838,270,350,360,360,18,3
837,280,350,360,360,18,3
836,290,350,360,360,18,3
835,300,350,360,360,18,3
834,310,350,360,360,18,3
833,320,350,360,360,18,3
832,320,360,360,360,18,1
831,330,360,360,360,18,3
830,340,360,360,360,18,3
829,350,360,360,360,18,3
929,360,360,390,220,19,3
928,370,360,390,220,19,3
927,380,360,390,220,19,3
926,390,360,390,220,19,3
925,400,360,390,220,19,3
924,410,360,390,220,19,3
923,420,360,390,220,19,3
922,420,350,390,220,19,0
921,420,340,390,220,19,0
920,420,330,390,220,19,0
919,420,320,390,220,19,0
918,420,310,390,220,19,0
917,420,300,390,220,19,0
916,420,290,390,220,19,0
915,420,280,390,220,19,0
914,420,270,390,220,19,0
913,420,260,390,220,19,0
912,420,250,390,220,19,0
911,420,240,390,220,19,0
910,420,230,390,220,19,0
909,410,230,390,220,19,2
908,400,230,390,220,19,2
907,390,230,390,220,19,2
906,380,230,390,220,19,2
905,370,230,390,220,19,2
904,360,230,390,220,19,2
903,350,230,390,220,19,2
902,340,230,390,220,19,2
901,330,230,390,220,19,2
900,320,230,390,220,19,2
899,310,230,390,220,19,2
898,300,230,390,220,19,2
897,290,230,390,220,19,2
896,280,230,390,220,19,2
895,270,230,390,220,19,2
894,260,230,390,220,19,2
893,250,230,390,220,19,2
892,240,230,390,220,19,2
891,230,230,390,220,19,2
890,220,230,390,220,19,2
889,210,230,390,220,19,2
888,200,230,390,220,19,2
887,190,230,390,220,19,2
886,180,230,390,220,19,2
885,180,220,390,220,19,0
884,190,220,390,220,19,3
883,200,220,390,220,19,3
882,210,220,390,220,19,3
881,220,220,390,220,19,3
880,230,220,390,220,19,3
879,240,220,390,220,19,3
878,250,220,390,220,19,3
877,260,220,390,220,19,3
876,270,220,390,220,19,3
875,280,220,390,220,19,3
874,290,220,390,220,19,3
873,300,220,390,220,19,3
872,310,220,390,220,19,3
871,320,220,390,220,19,3
870,330,220,390,220,19,3
869,340,220,390,220,19,3
868,350,220,390,220,19,3
867,360,220,390,220,19,3
866,370,220,390,220,19,3
865,380,220,390,220,19,3
965,390,220,260,70,20,3
964,400,220,260,70,20,3
963,400,210,260,70,20,0
962,400,200,260,70,20,0
961,400,190,260,70,20,0
960,400,180,260,70,20,0
959,400,170,260,70,20,0
958,400,160,260,70,20,0
957,400,150,260,70,20,0
956,400,140,260,70,20,0
955,400,130,260,70,20,0
954,400,120,260,70,20,0
953,400,110,260,70,20,0
952,400,100,260,70,20,0
951,400,90,260,70,20,0
950,400,80,260,70,20,0
949,400,70,260,70,20,0
948,390,70,260,70,20,2
947,380,70,260,70,20,2
946,370,70,260,70,20,2
945,360,70,260,70,20,2
944,350,70,260,70,20,2
943,340,70,260,70,20,2
942,330,70,260,70,20,2
941,320,70,260,70,20,2
940,310,70,260,70,20,2
939,300,70,260,70,20,2
938,290,70,260,70,20,2
937,280,70,260,70,20,2
936,270,70,260,70,20,2
1036,260,70,20,80,21,2
1035,250,70,20,80,21,2
1034,240,70,20,80,21,2
1033,230,70,20,80,21,2
1032,220,70,20,80,21,2
1031,210,70,20,80,21,2
1030,200,70,20,80,21,2
1029,190,70,20,80,21,2
1028,180,70,20,80,21,2
1027,170,70,20,80,21,2
1026,160,70,20,80,21,2
1025,150,70,20,80,21,2
1024,140,70,20,80,21,2
1023,130,70,20,80,21,2
1022,120,70,20,80,21,2
1021,110,70,20,80,21,2
1020,100,70,20,80,21,2
1019,90,70,20,80,21,2
1018,80,70,20,80,21,2
1017,70,70,20,80,21,2
1016,60,70,20,80,21,2
1015,50,70,20,80,21,2
1014,40,70,20,80,21,2
1013,30,70,20,80,21,2
1012,30,80,20,80,21,1
1011,30,90,20,80,21,1
1010,30,100,20,80,21,1
1009,30,110,20,80,21,1
1008,30,120,20,80,21,1
1007,30,130,20,80,21,1
1006,30,140,20,80,21,1
1005,30,150,20,80,21,1
1004,30,160,20,80,21,1
1003,30,170,20,80,21,1
1002,30,180,20,80,21,1
1001,30,190,20,80,21,1
1000,30,200,20,80,21,1
999,30,210,20,80,21,1
998,30,220,20,80,21,1
997,30,230,20,80,21,1
996,30,240,20,80,21,1
995,30,250,20,80,21,1
994,30,260,20,80,21,1
993,30,270,20,80,21,1
992,20,270,20,80,21,2
991,10,270,20,80,21,2
990,10,260,20,80,21,0
989,10,250,20,80,21,0
988,10,240,20,80,21,0
987,10,230,20,80,21,0
986,10,220,20,80,21,0
985,10,210,20,80,21,0
984,10,200,20,80,21,0
983,10,190,20,80,21,0
982,10,180,20,80,21,0
981,10,170,20,80,21,0
980,10,160,20,80,21,0
979,10,150,20,80,21,0
978,10,140,20,80,21,0
977,10,130,20,80,21,0
976,10,120,20,80,21,0
975,10,110,20,80,21,0
974,10,100,20,80,21,0
973,10,90,20,80,21,0
972,20,90,20,80,21,3
971,30,90,20,80,21,3
970,40,90,20,80,21,3
969,50,90,20,80,21,3
968,60,90,20,80,21,3
967,70,90,20,80,21,3
966,80,90,20,80,21,3
965,90,90,20,80,21,3
964,100,90,20,80,21,3
963,110,90,20,80,21,3
962,120,90,20,80,21,3
961,130,90,20,80,21,3
960,140,90,20,80,21,3
959,150,90,20,80,21,3
958,160,90,20,80,21,3
957,170,90,20,80,21,3
956,180,90,20,80,21,3
955,190,90,20,80,21,3
954,200,90,20,80,21,3
953,210,90,20,80,21,3
952,210,80,20,80,21,0
951,210,70,20,80,21,0
950,200,70,20,80,21,2
949,190,70,20,80,21,2
948,180,70,20,80,21,2
947,170,70,20,80,21,2
946,160,70,20,80,21,2
945,150,70,20,80,21,2
944,140,70,20,80,21,2
943,130,70,20,80,21,2
942,120,70,20,80,21,2
941,110,70,20,80,21,2
940,100,70,20,80,21,2
939,90,70,20,80,21,2
938,80,70,20,80,21,2
937,70,70,20,80,21,2
936,60,70,20,80,21,2
935,50,70,20,80,21,2
934,40,70,20,80,21,2
933,30,70,20,80,21,2
932,20,70,20,80,21,2
1032,20,80,150,470,22,1
1031,20,90,150,470,22,1
1030,20,100,150,470,22,1
1029,20,110,150,470,22,1
1028,20,120,150,470,22,1
1027,20,130,150,470,22,1
1026,20,140,150,470,22,1
1025,20,150,150,470,22,1
1024,20,160,150,470,22,1
1023,20,170,150,470,22,1
1022,20,180,150,470,22,1
1021,20,190,150,470,22,1
1020,20,200,150,470,22,1
1019,20,210,150,470,22,1
1018,20,220,150,470,22,1
1017,20,230,150,470,22,1
1016,20,240,150,470,22,1
1015,20,250,150,470,22,1
1014,20,260,150,470,22,1
1013,20,270,150,470,22,1
1012,20,280,150,470,22,1
1011,20,290,150,470,22,1
1010,20,300,150,470,22,1
1009,20,310,150,470,22,1
1008,20,320,150,470,22,1
1007,20,330,150,470,22,1
1006,20,340,150,470,22,1
1005,20,350,150,470,22,1
1004,20,360,150,470,22,1
1003,20,370,150,470,22,1
1002,20,380,150,470,22,1
1001,20,390,150,470,22,1
1000,20,400,150,470,22,1
999,20,410,150,470,22,1
998,20,420,150,470,22,1
997,20,430,150,470,22,1
996,20,440,150,470,22,1
995,20,450,150,470,22,1
994,20,460,150,470,22,1
993,20,470,150,470,22,1
992,30,470,150,470,22,3
991,40,470,150,470,22,3
990,50,470,150,470,22,3
989,60,470,150,470,22,3
988,70,470,150,470,22,3
987,80,470,150,470,22,3
986,90,470,150,470,22,3
985,100,470,150,470,22,3
984,110,470,150,470,22,3
983,120,470,150,470,22,3
982,130,470,150,470,22,3
981,140,470,150,470,22,3
1081,150,470,450,450,23,3
1080,160,470,450,450,23,3
1079,170,470,450,450,23,3
1078,180,470,450,450,23,3
1077,190,470,450,450,23,3
1076,200,470,450,450,23,3
1075,210,470,450,450,23,3
1074,220,470,450,450,23,3
1073,230,470,450,450,23,3
1072,240,470,450,450,23,3
1071,250,470,450,450,23,3
1070,260,470,450,450,23,3
1069,270,470,450,450,23,3
1068,280,470,450,450,23,3
1067,290,470,450,450,23,3
1066,300,470,450,450,23,3
1065,310,470,450,450,23,3
1064,320,470,450,450,23,3
1063,330,470,450,450,23,3
1062,340,470,450,450,23,3
1061,350,470,450,450,23,3
1060,360,470,450,450,23,3
1059,370,470,450,450,23,3
1058,380,470,450,450,23,3
1057,390,470,450,450,23,3
1056,400,470,450,450,23,3
1055,410,470,450,450,23,3
1054,420,470,450,450,23,3
1053,430,470,450,450,23,3
1052,440,470,450,450,23,3
1051,450,470,450,450,23,3
1050,450,460,450,450,23,0
1150,450,450,290,40,24,0
1149,450,440,290,40,24,0
1148,450,430,290,40,24,0
1147,450,420,290,40,24,0
1146,450,410,290,40,24,0
1145,450,400,290,40,24,0
1144,450,390,290,40,24,0
1143,450,380,290,40,24,0
1142,450,370,290,40,24,0
1141,450,360,290,40,24,0
1140,450,350,290,40,24,0
1139,450,340,290,40,24,0
1138,450,330,290,40,24,0
1137,450,320,290,40,24,0
1136,450,310,290,40,24,0
1135,450,300,290,40,24,0
1134,450,290,290,40,24,0
1133,450,280,290,40,24,0
1132,450,270,290,40,24,0
1131,450,260,290,40,24,0
1130,450,250,290,40,24,0
1129,450,240,290,40,24,0
1128,450,230,290,40,24,0
1127,450,220,290,40,24,0
1126,450,210,290,40,24,0
1125,450,200,290,40,24,0
1124,450,190,290,40,24,0
1123,450,180,290,40,24,0
1122,450,170,290,40,24,0
1121,450,160,290,40,24,0
1120,450,150,290,40,24,0
1119,450,140,290,40,24,0
1118,450,130,290,40,24,0
1117,450,120,290,40,24,0
1116,450,110,290,40,24,0
1115,450,100,290,40,24,0
1114,450,90,290,40,24,0
1113,450,80,290,40,24,0
1112,450,70,290,40,24,0
1111,450,60,290,40,24,0
1110,450,50,290,40,24,0
1109,450,40,290,40,24,0
1108,450,30,290,40,24,0
1107,440,30,290,40,24,2
1106,430,30,290,40,24,2
1105,420,30,290,40,24,2
1104,410,30,290,40,24,2
1103,400,30,290,40,24,2
1102,390,30,290,40,24,2
1101,380,30,290,40,24,2
1100,370,30,290,40,24,2
1099,360,30,290,40,24,2
1098,350,30,290,40,24,2
1097,340,30,290,40,24,2
1096,330,30,290,40,24,2
1095,320,30,290,40,24,2
1094,310,30,290,40,24,2
1093,300,30,290,40,24,2
1092,290,30,290,40,24,2
1192,290,40,460,190,25,1
1191,290,50,460,190,25,1
1190,290,60,460,190,25,1
1189,290,70,460,190,25,1
1188,290,80,460,190,25,1
1187,290,90,460,190,25,1
1186,290,100,460,190,25,1
1185,290,110,460,190,25,1
1184,290,120,460,190,25,1
1183,290,130,460,190,25,1
1182,300,130,460,190,25,3
1181,310,130,460,190,25,3
1180,320,130,460,190,25,3
1179,330,130,460,190,25,3
1178,340,130,460,190,25,3
1177,350,130,460,190,25,3
1176,360,130,460,190,25,3
1175,370,130,460,190,25,3
1174,380,130,460,190,25,3
1173,390,130,460,190,25,3
1172,400,130,460,190,25,3
1171,410,130,460,190,25,3
1170,420,130,460,190,25,3
1169,430,130,460,190,25,3
1168,440,130,460,190,25,3
1167,440,140,460,190,25,1
1166,440,150,460,190,25,1
1165,440,160,460,190,25,1
1164,440,170,460,190,25,1
1163,440,180,460,190,25,1
1162,440,190,460,190,25,1
1161,440,200,460,190,25,1
1160,450,200,460,190,25,3
1159,460,200,460,190,25,3
1158,460,210,460,190,25,1
1157,460,220,460,190,25,1
1156,460,230,460,190,25,1
1155,460,240,460,190,25,1
1154,460,250,460,190,25,1
1153,460,260,460,190,25,1
1152,460,270,460,190,25,1
1151,460,280,460,190,25,1
1150,460,290,460,190,25,1
1149,460,300,460,190,25,1
1148,460,310,460,190,25,1
1147,460,320,460,190,25,1
1146,460,330,460,190,25,1
1145,460,340,460,190,25,1
1144,460,350,460,190,25,1
1143,460,360,460,190,25,1
1142,460,370,460,190,25,1
1141,460,380,460,190,25,1
1140,460,390,460,190,25,1
1139,460,400,460,190,25,1
1138,460,410,460,190,25,1
1137,450,410,460,190,25,2
1136,450,400,460,190,25,0
1135,450,390,460,190,25,0
1134,450,380,460,190,25,0
1133,450,370,460,190,25,0
1132,450,360,460,190,25,0
1131,450,350,460,190,25,0
1130,450,340,460,190,25,0
1129,450,330,460,190,25,0
1128,450,320,460,190,25,0
1127,450,310,460,190,25,0
1126,450,300,460,190,25,0
1125,450,290,460,190,25,0
1124,450,280,460,190,25,0
1123,450,270,460,190,25,0
1122,450,260,460,190,25,0
1121,450,250,460,190,25,0
1120,450,240,460,190,25,0
1119,460,240,460,190,25,3
1118,460,230,460,190,25,0
1117,460,220,460,190,25,0
1116,460,210,460,190,25,0
1115,460,200,460,190,25,0
1215,460,190,360,380,26,0
1214,460,180,360,380,26,0
1213,460,170,360,380,26,0
1212,460,160,360,380,26,0
1211,460,150,360,380,26,0
1210,460,140,360,380,26,0
1209,460,130,360,380,26,0
1208,450,130,360,380,26,2
1207,440,130,360,380,26,2
1206,430,130,360,380,26,2
1205,420,130,360,380,26,2
1204,410,130,360,380,26,2
1203,400,130,360,380,26,2
1202,390,130,360,380,26,2
1201,380,130,360,380,26,2
1200,370,130,360,380,26,2
1199,360,130,360,380,26,2
1198,360,140,360,380,26,1
1197,360,150,360,380,26,1
1196,360,160,360,380,26,1
1195,360,170,360,380,26,1
1194,360,180,360,380,26,1
1193,360,190,360,380,26,1
1192,360,200,360,380,26,1
1191,360,210,360,380,26,1
1190,360,220,360,380,26,1
1189,360,230,360,380,26,1
1188,360,240,360,380,26,1
1187,360,250,360,380,26,1
1186,360,260,360,380,26,1
1185,360,270,360,380,26,1
1184,360,280,360,380,26,1
1183,360,290,360,380,26,1
1182,360,300,360,380,26,1
1181,360,310,360,380,26,1
1180,360,320,360,380,26,1
1179,360,330,360,380,26,1
1178,360,340,360,380,26,1
1177,360,350,360,380,26,1
1176,360,360,360,380,26,1
1175,360,370,360,380,26,1
1275,360,380,180,300,27,1
1274,360,390,180,300,27,1
1273,360,400,180,300,27,1
1272,360,410,180,300,27,1
1271,350,410,180,300,27,2
1270,340,410,180,300,27,2
1269,330,410,180,300,27,2
1268,320,410,180,300,27,2
1267,310,410,180,300,27,2
1266,300,410,180,300,27,2
1265,290,410,180,300,27,2
1264,280,410,180,300,27,2
1263,270,410,180,300,27,2
1262,260,410,180,300,27,2
1261,250,410,180,300,27,2
1260,240,410,180,300,27,2
1259,230,410,180,300,27,2
1258,220,410,180,300,27,2
1257,210,410,180,300,27,2
1256,200,410,180,300,27,2
1255,190,410,180,300,27,2
1254,180,410,180,300,27,2
1253,180,400,180,300,27,0
1252,180,390,180,300,27,0
1251,180,380,180,300,27,0
1250,180,370,180,300,27,0
1249,180,360,180,300,27,0
1248,180,350,180,300,27,0
1247,180,340,180,300,27,0
1246,180,330,180,300,27,0
1245,180,320,180,300,27,0
1244,180,310,180,300,27,0
1344,180,300,10,390,28,0
1343,180,290,10,390,28,0
1342,180,280,10,390,28,0
1341,180,270,10,390,28,0
1340,180,260,10,390,28,0
1339,180,250,10,390,28,0
1338,180,240,10,390,28,0
1337,170,240,10,390,28,2
1336,160,240,10,390,28,2
1335,150,240,10,390,28,2
1334,140,240,10,390,28,2
1333,130,240,10,390,28,2
1332,120,240,10,390,28,2
1331,110,240,10,390,28,2
1330,100,240,10,390,28,2
1329,90,240,10,390,28,2
1328,80,240,10,390,28,2
1327,70,240,10,390,28,2
1326,60,240,10,390,28,2
1325,50,240,10,390,28,2
1324,40,240,10,390,28,2
1323,30,240,10,390,28,2
1322,20,240,10,390,28,2
1321,10,240,10,390,28,2
1320,10,250,10,390,28,1
1319,10,260,10,390,28,1
1318,10,270,10,390,28,1
1317,10,280,10,390,28,1
1316,10,290,10,390,28,1
1315,10,300,10,390,28,1
1314,10,310,10,390,28,1
1313,10,320,10,390,28,1
1312,10,330,10,390,28,1
1311,10,340,10,390,28,1
1310,10,350,10,390,28,1
1309,10,360,10,390,28,1
1308,10,370,10,390,28,1
1307,10,380,10,390,28,1
1407,10,390,80,340,29,1
1406,10,400,80,340,29,1
1405,10,410,80,340,29,1
1404,20,410,80,340,29,3
1403,30,410,80,340,29,3
1402,40,410,80,340,29,3
1401,50,410,80,340,29,3
1400,60,410,80,340,29,3
1399,70,410,80,340,29,3
1398,80,410,80,340,29,3
1397,80,400,80,340,29,0
1396,80,390,80,340,29,0
1395,80,380,80,340,29,0
1394,80,370,80,340,29,0
1393,80,360,80,340,29,0
1392,80,350,80,340,29,0
1492,80,340,30,160,30,0
1491,80,330,30,160,30,0
1490,80,320,30,160,30,0
1489,80,310,30,160,30,0
1488,80,300,30,160,30,0
1487,80,290,30,160,30,0
1486,80,280,30,160,30,0
1485,80,270,30,160,30,0
1484,80,260,30,160,30,0
1483,80,250,30,160,30,0
1482,80,240,30,160,30,0
1481,80,230,30,160,30,0
1480,80,220,30,160,30,0
1479,70,220,30,160,30,2
1478,60,220,30,160,30,2
1477,50,220,30,160,30,2
1476,40,220,30,160,30,2
1475,30,220,30,160,30,2
1474,20,220,30,160,30,2
1473,20,210,30,160,30,0
1472,20,200,30,160,30,0
1471,20,190,30,160,30,0
1470,20,180,30,160,30,0
1469,20,170,30,160,30,0
1468,20,160,30,160,30,0
1568,30,160,40,40,31,3
1567,40,160,40,40,31,3
1566,50,160,40,40,31,3
1565,60,160,40,40,31,3
1564,70,160,40,40,31,3
1563,80,160,40,40,31,3
1562,90,160,40,40,31,3
1561,100,160,40,40,31,3
1560,100,150,40,40,31,0
1559,100,140,40,40,31,0
1558,100,130,40,40,31,0
1557,100,120,40,40,31,0
1556,100,110,40,40,31,0
1555,100,100,40,40,31,0
1554,90,100,40,40,31,2
1553,80,100,40,40,31,2
1552,70,100,40,40,31,2
1551,60,100,40,40,31,2
1550,50,100,40,40,31,2
1549,40,100,40,40,31,2
1548,30,100,40,40,31,2
1547,30,90,40,40,31,0
1546,30,80,40,40,31,0
1545,30,70,40,40,31,0
1544,30,60,40,40,31,0
1543,30,50,40,40,31,0
1542,30,40,40,40,31,0
1642,40,40,130,80,32,3
1641,50,40,130,80,32,3
1640,60,40,130,80,32,3
1639,70,40,130,80,32,3
1638,80,40,130,80,32,3
1637,90,40,130,80,32,3
1636,100,40,130,80,32,3
1635,110,40,130,80,32,3
1634,120,40,130,80,32,3
1633,120,50,130,80,32,1
1632,120,60,130,80,32,1
1631,120,70,130,80,32,1
1630,120,80,130,80,32,1
1629,120,90,130,80,32,1
1628,130,90,130,80,32,3
1627,140,90,130,80,32,3
1626,150,90,130,80,32,3
1625,160,90,130,80,32,3
1624,170,90,130,80,32,3
1623,180,90,130,80,32,3
1622,190,90,130,80,32,3
1621,200,90,130,80,32,3
1620,210,90,130,80,32,3
1619,220,90,130,80,32,3
1618,230,90,130,80,32,3
1617,240,90,130,80,32,3
1616,250,90,130,80,32,3
1615,260,90,130,80,32,3
1614,270,90,130,80,32,3
1613,280,90,130,80,32,3
1612,290,90,130,80,32,3
1611,300,90,130,80,32,3
1610,310,90,130,80,32,3
1609,320,90,130,80,32,3
1608,330,90,130,80,32,3
1607,340,90,130,80,32,3
1606,340,80,130,80,32,0
1605,330,80,130,80,32,2
1604,320,80,130,80,32,2
1603,310,80,130,80,32,2
1602,300,80,130,80,32,2
1601,290,80,130,80,32,2
1600,280,80,130,80,32,2
1599,270,80,130,80,32,2
1598,260,80,130,80,32,2
1597,250,80,130,80,32,2
1596,240,80,130,80,32,2
1595,230,80,130,80,32,2
1594,220,80,130,80,32,2
1593,210,80,130,80,32,2
1592,200,80,130,80,32,2
1591,190,80,130,80,32,2
1590,180,80,130,80,32,2
1589,170,80,130,80,32,2
1588,160,80,130,80,32,2
1587,150,80,130,80,32,2
1586,140,80,130,80,32,2
1686,130,80,70,240,33,2
1685,120,80,70,240,33,2
1684,110,80,70,240,33,2
1683,100,80,70,240,33,2
1682,100,90,70,240,33,1
1681,100,100,70,240,33,1
1680,100,110,70,240,33,1
1679,100,120,70,240,33,1
1678,100,130,70,240,33,1
1677,100,140,70,240,33,1
1676,100,150,70,240,33,1
1675,100,160,70,240,33,1
1674,100,170,70,240,33,1
1673,90,170,70,240,33,2
1672,80,170,70,240,33,2
1671,70,170,70,240,33,2
1670,60,170,70,240,33,2
1669,60,180,70,240,33,1
1668,60,190,70,240,33,1
1667,60,200,70,240,33,1
1666,60,210,70,240,33,1
1665,60,220,70,240,33,1
1664,60,230,70,240,33,1
1663,60,240,70,240,33,1
1763,70,240,270,200,34,3
1762,80,240,270,200,34,3
1761,90,240,270,200,34,3
1760,100,240,270,200,34,3
1759,110,240,270,200,34,3
1758,120,240,270,200,34,3
1757,130,240,270,200,34,3
1756,140,240,270,200,34,3
1755,150,240,270,200,34,3
1754,160,240,270,200,34,3
1753,170,240,270,200,34,3
1752,180,240,270,200,34,3
1751,190,240,270,200,34,3
1750,200,240,270,200,34,3
1749,210,240,270,200,34,3
1748,220,240,270,200,34,3
1747,230,240,270,200,34,3
1746,240,240,270,200,34,3
1745,250,240,270,200,34,3
1744,260,240,270,200,34,3
1743,270,240,270,200,34,3
1742,270,230,270,200,34,0
1741,270,220,270,200,34,0
1740,270,210,270,200,34,0
1840,270,200,160,100,35,0
1839,270,190,160,100,35,0
1838,270,180,160,100,35,0
1837,270,170,160,100,35,0
1836,270,160,160,100,35,0
1835,270,150,160,100,35,0
1834,270,140,160,100,35,0
1833,270,130,160,100,35,0
1832,270,120,160,100,35,0
1831,270,110,160,100,35,0
1830,260,110,160,100,35,2
1829,250,110,160,100,35,2
1828,240,110,160,100,35,2
1827,230,110,160,100,35,2
1826,220,110,160,100,35,2
1825,210,110,160,100,35,2
1824,200,110,160,100,35,2
1823,190,110,160,100,35,2
1822,180,110,160,100,35,2
1821,170,110,160,100,35,2
1820,160,110,160,100,35,2
1819,150,110,160,100,35,2
1818,150,100,160,100,35,0
1817,150,90,160,100,35,0
1816,150,80,160,100,35,0
1815,150,70,160,100,35,0
1814,150,60,160,100,35,0
1813,150,50,160,100,35,0
1812,150,40,160,100,35,0
1811,150,30,160,100,35,0
1810,150,20,160,100,35,0
1809,150,10,160,100,35,0
1808,150,0,160,100,35,0
1807,160,0,160,100,35,3
1806,160,10,160,100,35,1
1805,160,20,160,100,35,1
1804,160,30,160,100,35,1
1803,160,40,160,100,35,1
1802,160,50,160,100,35,1
1801,160,60,160,100,35,1
1800,160,70,160,100,35,1
1799,160,80,160,100,35,1
1798,160,90,160,100,35,1
1797,170,90,160,100,35,3
1796,180,90,160,100,35,3
1795,190,90,160,100,35,3
1794,200,90,160,100,35,3
1793,210,90,160,100,35,3
1792,220,90,160,100,35,3
1791,230,90,160,100,35,3
1790,240,90,160,100,35,3
1789,250,90,160,100,35,3
1788,260,90,160,100,35,3
1787,270,90,160,100,35,3
1786,280,90,160,100,35,3
1785,290,90,160,100,35,3
1784,300,90,160,100,35,3
1783,310,90,160,100,35,3
1782,320,90,160,100,35,3
1781,330,90,160,100,35,3
1780,340,90,160,100,35,3
1779,340,100,160,100,35,1
1778,330,100,160,100,35,2
1777,320,100,160,100,35,2
1776,310,100,160,100,35,2
1775,300,100,160,100,35,2
1774,290,100,160,100,35,2
1773,280,100,160,100,35,2
1772,270,100,160,100,35,2
1771,260,100,160,100,35,2
1770,250,100,160,100,35,2
1769,240,100,160,100,35,2
1768,230,100,160,100,35,2
1767,220,100,160,100,35,2
1766,210,100,160,100,35,2
1765,200,100,160,100,35,2
1764,190,100,160,100,35,2
1763,180,100,160,100,35,2
1762,170,100,160,100,35,2
1862,160,100,370,90,36,2
1861,150,100,370,90,36,2
1860,140,100,370,90,36,2
1859,140,110,370,90,36,1
1858,140,120,370,90,36,1
1857,140,130,370,90,36,1
1856,140,140,370,90,36,1
1855,140,150,370,90,36,1
1854,150,150,370,90,36,3
1853,160,150,370,90,36,3
1852,170,150,370,90,36,3
1851,180,150,370,90,36,3
1850,190,150,370,90,36,3
1849,200,150,370,90,36,3
1848,210,150,370,90,36,3
1847,220,150,370,90,36,3
1846,230,150,370,90,36,3
1845,240,150,370,90,36,3
1844,250,150,370,90,36,3
1843,260,150,370,90,36,3
1842,270,150,370,90,36,3
1841,280,150,370,90,36,3
1840,290,150,370,90,36,3
1839,300,150,370,90,36,3
1838,310,150,370,90,36,3
1837,320,150,370,90,36,3
1836,330,150,370,90,36,3
1835,340,150,370,90,36,3
1834,350,150,370,90,36,3
1833,360,150,370,90,36,3
1832,370,150,370,90,36,3
1831,380,150,370,90,36,3
1830,380,140,370,90,36,0
1829,380,130,370,90,36,0
1828,380,120,370,90,36,0
1827,380,110,370,90,36,0
1826,380,100,370,90,36,0
1825,380,90,370,90,36,0
1824,380,80,370,90,36,0
1823,370,80,370,90,36,2
1822,360,80,370,90,36,2
1821,350,80,370,90,36,2
1820,340,80,370,90,36,2
1819,330,80,370,90,36,2
1818,320,80,370,90,36,2
1817,310,80,370,90,36,2
1816,300,80,370,90,36,2
1815,290,80,370,90,36,2
1814,280,80,370,90,36,2
1813,270,80,370,90,36,2
1812,260,80,370,90,36,2
1811,250,80,370,90,36,2
1810,240,80,370,90,36,2
1809,230,80,370,90,36,2
1808,220,80,370,90,36,2
1807,210,80,370,90,36,2
1806,200,80,370,90,36,2
1805,190,80,370,90,36,2
1804,180,80,370,90,36,2
1803,170,80,370,90,36,2
1802,170,90,370,90,36,1
1801,180,90,370,90,36,3
1800,190,90,370,90,36,3
1799,200,90,370,90,36,3
1798,210,90,370,90,36,3
1797,220,90,370,90,36,3
1796,230,90,370,90,36,3
1795,240,90,370,90,36,3
1794,250,90,370,90,36,3
1793,260,90,370,90,36,3
