@relation Test1-weka.filters.unsupervised.attribute.Remove-R9-12

@attribute snake_x numeric
@attribute snake_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute length numeric
@attribute delta_x numeric
@attribute delta_y numeric
@attribute distance_to_fruit numeric
@attribute direction {0,1,2,3}

@data
10,380,170,460,94,160,80,178.88543819998318,1
10,390,170,460,94,160,70,174.64249196572982,1
10,400,170,460,94,160,60,170.88007490635061,1
10,410,170,460,94,160,50,167.6305461424021,1
10,420,170,460,94,160,40,164.92422502470643,1
10,430,170,460,94,160,30,162.78820596099706,1
10,440,170,460,94,160,20,161.24515496597098,1
10,450,170,460,94,160,10,160.31219541881399,1
10,460,170,460,94,160,0,160.0,1
20,460,170,460,94,150,0,150.0,3
30,460,170,460,94,140,0,140.0,3
40,460,170,460,94,130,0,130.0,3
50,460,170,460,94,120,0,120.0,3
60,460,170,460,94,110,0,110.0,3
70,460,170,460,94,100,0,100.0,3
80,460,170,460,94,90,0,90.0,3
90,460,170,460,94,80,0,80.0,3
100,460,170,460,94,70,0,70.0,3
110,460,170,460,94,60,0,60.0,3
120,460,170,460,94,50,0,50.0,3
130,460,170,460,94,40,0,40.0,3
140,460,170,460,94,30,0,30.0,3
150,460,170,460,94,20,0,20.0,3
160,460,170,460,94,10,0,10.0,3
170,460,260,420,95,90,-40,98.48857801796105,3
170,450,260,420,95,90,-30,94.86832980505137,0
170,440,260,420,95,90,-20,92.19544457292888,0
170,430,260,420,95,90,-10,90.55385138137417,0
170,420,260,420,95,90,0,90.0,0
180,420,260,420,95,80,0,80.0,3
190,420,260,420,95,70,0,70.0,3
200,420,260,420,95,60,0,60.0,3
210,420,260,420,95,50,0,50.0,3
220,420,260,420,95,40,0,40.0,3
230,420,260,420,95,30,0,30.0,3
240,420,260,420,95,20,0,20.0,3
250,420,260,420,95,10,0,10.0,3
260,420,420,100,96,160,-320,357.77087639996637,3
260,410,420,100,96,160,-310,348.85527085024813,0
260,400,420,100,96,160,-300,340.0,0
260,390,420,100,96,160,-290,331.2099032335839,0
260,380,420,100,96,160,-280,322.49030993194197,0
260,370,420,100,96,160,-270,313.8470965295043,0
260,360,420,100,96,160,-260,305.28675044947494,0
260,350,420,100,96,160,-250,296.8164415931166,0
260,340,420,100,96,160,-240,288.44410203711914,0
260,330,420,100,96,160,-230,280.178514522438,0
260,320,420,100,96,160,-220,272.02941017470886,0
260,310,420,100,96,160,-210,264.0075756488817,0
260,300,420,100,96,160,-200,256.12496949731394,0
260,290,420,100,96,160,-190,248.39484696748443,0
260,280,420,100,96,160,-180,240.8318915758459,0
260,270,420,100,96,160,-170,233.45235059857504,0
260,260,420,100,96,160,-160,226.27416997969522,0
260,250,420,100,96,160,-150,219.31712199461307,0
260,240,420,100,96,160,-140,212.60291625469299,0
260,230,420,100,96,160,-130,206.15528128088303,0
260,220,420,100,96,160,-120,200.0,0
260,210,420,100,96,160,-110,194.164878389476,0
260,200,420,100,96,160,-100,188.67962264113208,0
260,190,420,100,96,160,-90,183.5755975068582,0
260,180,420,100,96,160,-80,178.88543819998318,0
260,170,420,100,96,160,-70,174.64249196572982,0
260,160,420,100,96,160,-60,170.88007490635061,0
260,150,420,100,96,160,-50,167.6305461424021,0
260,140,420,100,96,160,-40,164.92422502470643,0
260,130,420,100,96,160,-30,162.78820596099706,0
260,120,420,100,96,160,-20,161.24515496597098,0
260,110,420,100,96,160,-10,160.31219541881399,0
260,100,420,100,96,160,0,160.0,0
270,100,420,100,96,150,0,150.0,3
280,100,420,100,96,140,0,140.0,3
290,100,420,100,96,130,0,130.0,3
300,100,420,100,96,120,0,120.0,3
310,100,420,100,96,110,0,110.0,3
320,100,420,100,96,100,0,100.0,3
330,100,420,100,96,90,0,90.0,3
340,100,420,100,96,80,0,80.0,3
350,100,420,100,96,70,0,70.0,3
360,100,420,100,96,60,0,60.0,3
370,100,420,100,96,50,0,50.0,3
380,100,420,100,96,40,0,40.0,3
390,100,420,100,96,30,0,30.0,3
400,100,420,100,96,20,0,20.0,3
410,100,420,100,96,10,0,10.0,3
420,100,450,280,97,30,180,182.4828759089466,3
420,110,450,280,97,30,170,172.6267650163207,1
420,120,450,280,97,30,160,162.78820596099706,1
420,130,450,280,97,30,150,152.97058540778355,1
420,140,450,280,97,30,140,143.17821063276352,1
420,150,450,280,97,30,130,133.41664064126334,1
420,160,450,280,97,30,120,123.69316876852982,1
420,170,450,280,97,30,110,114.0175425099138,1
420,180,450,280,97,30,100,104.4030650891055,1
420,190,450,280,97,30,90,94.86832980505137,1
420,200,450,280,97,30,80,85.44003745317531,1
420,210,450,280,97,30,70,76.15773105863909,1
420,220,450,280,97,30,60,67.08203932499369,1
420,230,450,280,97,30,50,58.309518948453004,1
420,240,450,280,97,30,40,50.0,1
420,250,450,280,97,30,30,42.42640687119285,1
420,260,450,280,97,30,20,36.05551275463989,1
420,270,450,280,97,30,10,31.622776601683793,1
420,280,450,280,97,30,0,30.0,1
430,280,450,280,97,20,0,20.0,3
440,280,450,280,97,10,0,10.0,3
450,280,210,350,98,-240,70,250.0,3
450,270,210,350,98,-240,80,252.98221281347034,0
450,260,210,350,98,-240,90,256.3201123595259,0
450,250,210,350,98,-240,100,260.0,0
450,240,210,350,98,-240,110,264.0075756488817,0
450,230,210,350,98,-240,120,268.32815729997475,0
450,220,210,350,98,-240,130,272.9468812791236,0
450,210,210,350,98,-240,140,277.8488797889961,0
450,200,210,350,98,-240,150,283.0194339616981,0
450,190,210,350,98,-240,160,288.44410203711914,0
450,180,210,350,98,-240,170,294.10882339705483,0
450,170,210,350,98,-240,180,300.0,0
450,160,210,350,98,-240,190,306.10455730027934,0
450,150,210,350,98,-240,200,312.40998703626616,0
450,140,210,350,98,-240,210,318.90437438203946,0
450,130,210,350,98,-240,220,325.5764119219941,0
450,120,210,350,98,-240,230,332.41540277189324,0
450,110,210,350,98,-240,240,339.4112549695428,0
450,100,210,350,98,-240,250,346.5544690232691,0
450,90,210,350,98,-240,260,353.83612025908263,0
440,90,210,350,98,-230,260,347.1310991541956,2
430,90,210,350,98,-220,260,340.58772731852804,2
420,90,210,350,98,-210,260,334.21549934136806,2
410,90,210,350,98,-200,260,328.0243893371345,2
400,90,210,350,98,-190,260,322.02484376209236,2
390,90,210,350,98,-180,260,316.22776601683796,2
380,90,210,350,98,-170,260,310.64449134018133,2
370,90,210,350,98,-160,260,305.28675044947494,2
360,90,210,350,98,-150,260,300.1666203960727,2
350,90,210,350,98,-140,260,295.296461204668,2
340,90,210,350,98,-130,260,290.68883707497264,2
330,90,210,350,98,-120,260,286.35642126552705,2
320,90,210,350,98,-110,260,282.3118842698621,2
310,90,210,350,98,-100,260,278.5677655436824,2
300,90,210,350,98,-90,260,275.13632984395207,2
290,90,210,350,98,-80,260,272.02941017470886,2
280,90,210,350,98,-70,260,269.2582403567252,2
270,90,210,350,98,-60,260,266.8332812825267,2
260,90,210,350,98,-50,260,264.76404589747455,2
250,90,210,350,98,-40,260,263.0589287593181,2
250,100,210,350,98,-40,250,253.17977802344325,1
250,110,210,350,98,-40,240,243.3105012119288,1
250,120,210,350,98,-40,230,233.45235059857504,1
250,130,210,350,98,-40,220,223.60679774997897,1
250,140,210,350,98,-40,210,213.7755832643195,1
250,150,210,350,98,-40,200,203.9607805437114,1
250,160,210,350,98,-40,190,194.164878389476,1
250,170,210,350,98,-40,180,184.39088914585776,1
250,180,210,350,98,-40,170,174.64249196572982,1
250,190,210,350,98,-40,160,164.92422502470643,1
250,200,210,350,98,-40,150,155.24174696260025,1
250,210,210,350,98,-40,140,145.60219778561037,1
250,220,210,350,98,-40,130,136.01470508735443,1
250,230,210,350,98,-40,120,126.49110640673517,1
250,240,210,350,98,-40,110,117.04699910719626,1
250,250,210,350,98,-40,100,107.70329614269008,1
250,260,210,350,98,-40,90,98.48857801796105,1
250,270,210,350,98,-40,80,89.44271909999159,1
250,280,210,350,98,-40,70,80.62257748298549,1
250,290,210,350,98,-40,60,72.11102550927978,1
250,300,210,350,98,-40,50,64.03124237432849,1
250,310,210,350,98,-40,40,56.568542494923804,1
250,320,210,350,98,-40,30,50.0,1
250,330,210,350,98,-40,20,44.721359549995796,1
250,340,210,350,98,-40,10,41.23105625617661,1
250,350,210,350,98,-40,0,40.0,1
240,350,210,350,98,-30,0,30.0,2
230,350,210,350,98,-20,0,20.0,2
220,350,210,350,98,-10,0,10.0,2
210,350,240,410,99,30,60,67.08203932499369,2
210,360,240,410,99,30,50,58.309518948453004,1
210,370,240,410,99,30,40,50.0,1
210,380,240,410,99,30,30,42.42640687119285,1
210,390,240,410,99,30,20,36.05551275463989,1
210,400,240,410,99,30,10,31.622776601683793,1
210,410,240,410,99,30,0,30.0,1
220,410,240,410,99,20,0,20.0,3
230,410,240,410,99,10,0,10.0,3
240,410,180,270,100,-60,-140,152.31546211727817,3
240,420,180,270,100,-60,-150,161.55494421403512,1
230,420,180,270,100,-50,-150,158.11388300841898,2
220,420,180,270,100,-40,-150,155.24174696260025,2
210,420,180,270,100,-30,-150,152.97058540778355,2
200,420,180,270,100,-20,-150,151.32745950421557,2
200,410,180,270,100,-20,-140,141.4213562373095,0
200,400,180,270,100,-20,-130,131.52946437965906,0
200,390,180,270,100,-20,-120,121.6552506059644,0
200,380,180,270,100,-20,-110,111.80339887498948,0
200,370,180,270,100,-20,-100,101.9803902718557,0
200,360,180,270,100,-20,-90,92.19544457292888,0
200,350,180,270,100,-20,-80,82.46211251235322,0
200,340,180,270,100,-20,-70,72.80109889280519,0
200,330,180,270,100,-20,-60,63.245553203367585,0
200,320,180,270,100,-20,-50,53.85164807134504,0
200,310,180,270,100,-20,-40,44.721359549995796,0
200,300,180,270,100,-20,-30,36.05551275463989,0
200,290,180,270,100,-20,-20,28.284271247461902,0
200,280,180,270,100,-20,-10,22.360679774997898,0
200,270,180,270,100,-20,0,20.0,0
190,270,180,270,100,-10,0,10.0,2
180,270,80,470,101,-100,200,223.60679774997897,2
180,280,80,470,101,-100,190,214.7091055358389,1
180,290,80,470,101,-100,180,205.91260281974002,1
180,300,80,470,101,-100,170,197.2308292331602,1
180,310,80,470,101,-100,160,188.67962264113208,1
180,320,80,470,101,-100,150,180.27756377319946,1
180,330,80,470,101,-100,140,172.04650534085255,1
180,340,80,470,101,-100,130,164.01219466856725,1
180,350,80,470,101,-100,120,156.20499351813308,1
180,360,80,470,101,-100,110,148.66068747318505,1
180,370,80,470,101,-100,100,141.4213562373095,1
180,380,80,470,101,-100,90,134.5362404707371,1
180,390,80,470,101,-100,80,128.06248474865697,1
180,400,80,470,101,-100,70,122.06555615733703,1
180,410,80,470,101,-100,60,116.61903789690601,1
180,420,80,470,101,-100,50,111.80339887498948,1
180,430,80,470,101,-100,40,107.70329614269008,1
180,440,80,470,101,-100,30,104.4030650891055,1
180,450,80,470,101,-100,20,101.9803902718557,1
180,460,80,470,101,-100,10,100.4987562112089,1
180,470,80,470,101,-100,0,100.0,1
170,470,80,470,101,-90,0,90.0,2
160,470,80,470,101,-80,0,80.0,2
150,470,80,470,101,-70,0,70.0,2
140,470,80,470,101,-60,0,60.0,2
130,470,80,470,101,-50,0,50.0,2
120,470,80,470,101,-40,0,40.0,2
110,470,80,470,101,-30,0,30.0,2
100,470,80,470,101,-20,0,20.0,2
90,470,80,470,101,-10,0,10.0,2
80,470,220,170,102,140,-300,331.058907144937,2
80,460,220,170,102,140,-290,322.02484376209236,0
80,450,220,170,102,140,-280,313.04951684997053,0
80,440,220,170,102,140,-270,304.138126514911,0
80,430,220,170,102,140,-260,295.296461204668,0
80,420,220,170,102,140,-250,286.53097563788805,0
80,410,220,170,102,140,-240,277.8488797889961,0
80,400,220,170,102,140,-230,269.2582403567252,0
80,390,220,170,102,140,-220,260.76809620810593,0
80,380,220,170,102,140,-210,252.38858928247924,0
80,370,220,170,102,140,-200,244.13111231467406,0
80,360,220,170,102,140,-190,236.00847442411893,0
80,350,220,170,102,140,-180,228.0350850198276,0
80,340,220,170,102,140,-170,220.22715545545242,0
80,330,220,170,102,140,-160,212.60291625469299,0
80,320,220,170,102,140,-150,205.1828452868319,0
80,310,220,170,102,140,-140,197.9898987322333,0
80,300,220,170,102,140,-130,191.049731745428,0
80,290,220,170,102,140,-120,184.39088914585776,0
80,280,220,170,102,140,-110,178.04493814764857,0
80,270,220,170,102,140,-100,172.04650534085255,0
80,260,220,170,102,140,-90,166.43316977093238,0
80,250,220,170,102,140,-80,161.24515496597098,0
80,240,220,170,102,140,-70,156.52475842498527,0
80,230,220,170,102,140,-60,152.31546211727817,0
80,220,220,170,102,140,-50,148.66068747318505,0
80,210,220,170,102,140,-40,145.60219778561037,0
80,200,220,170,102,140,-30,143.17821063276352,0
80,190,220,170,102,140,-20,141.4213562373095,0
80,180,220,170,102,140,-10,140.356688476182,0
80,170,220,170,102,140,0,140.0,0
90,170,220,170,102,130,0,130.0,3
100,170,220,170,102,120,0,120.0,3
110,170,220,170,102,110,0,110.0,3
120,170,220,170,102,100,0,100.0,3
130,170,220,170,102,90,0,90.0,3
140,170,220,170,102,80,0,80.0,3
150,170,220,170,102,70,0,70.0,3
160,170,220,170,102,60,0,60.0,3
170,170,220,170,102,50,0,50.0,3
180,170,220,170,102,40,0,40.0,3
190,170,220,170,102,30,0,30.0,3
200,170,220,170,102,20,0,20.0,3
210,170,220,170,102,10,0,10.0,3
220,170,90,410,103,-130,240,272.9468812791236,3
220,180,90,410,103,-130,230,264.1968962724581,1
220,190,90,410,103,-130,220,255.53864678361276,1
220,200,90,410,103,-130,210,246.9817807045694,1
220,210,90,410,103,-130,200,238.53720883753127,1
220,220,90,410,103,-130,190,230.21728866442677,1
220,230,90,410,103,-130,180,222.03603311174518,1
220,240,90,410,103,-130,170,214.00934559032697,1
220,250,90,410,103,-130,160,206.15528128088303,1
220,260,90,410,103,-130,150,198.4943324127921,1
210,260,90,410,103,-120,150,192.09372712298546,2
200,260,90,410,103,-110,150,186.01075237738274,2
190,260,90,410,103,-100,150,180.27756377319946,2
180,260,90,410,103,-90,150,174.92855684535903,2
170,260,90,410,103,-80,150,170.0,2
170,270,90,410,103,-80,140,161.24515496597098,1
170,280,90,410,103,-80,130,152.64337522473747,1
170,290,90,410,103,-80,120,144.22205101855957,1
170,300,90,410,103,-80,110,136.01470508735443,1
170,310,90,410,103,-80,100,128.06248474865697,1
170,320,90,410,103,-80,90,120.41594578792295,1
170,330,90,410,103,-80,80,113.13708498984761,1
170,340,90,410,103,-80,70,106.30145812734649,1
170,350,90,410,103,-80,60,100.0,1
170,360,90,410,103,-80,50,94.33981132056604,1
170,370,90,410,103,-80,40,89.44271909999159,1
170,380,90,410,103,-80,30,85.44003745317531,1
170,390,90,410,103,-80,20,82.46211251235322,1
170,400,90,410,103,-80,10,80.62257748298549,1
170,410,90,410,103,-80,0,80.0,1
160,410,90,410,103,-70,0,70.0,2
150,410,90,410,103,-60,0,60.0,2
140,410,90,410,103,-50,0,50.0,2
130,410,90,410,103,-40,0,40.0,2
120,410,90,410,103,-30,0,30.0,2
110,410,90,410,103,-20,0,20.0,2
100,410,90,410,103,-10,0,10.0,2
90,410,50,210,104,-40,-200,203.9607805437114,2
90,400,50,210,104,-40,-190,194.164878389476,0
90,390,50,210,104,-40,-180,184.39088914585776,0
90,380,50,210,104,-40,-170,174.64249196572982,0
90,370,50,210,104,-40,-160,164.92422502470643,0
90,360,50,210,104,-40,-150,155.24174696260025,0
90,350,50,210,104,-40,-140,145.60219778561037,0
90,340,50,210,104,-40,-130,136.01470508735443,0
90,330,50,210,104,-40,-120,126.49110640673517,0
90,320,50,210,104,-40,-110,117.04699910719626,0
90,310,50,210,104,-40,-100,107.70329614269008,0
90,300,50,210,104,-40,-90,98.48857801796105,0
90,290,50,210,104,-40,-80,89.44271909999159,0
90,280,50,210,104,-40,-70,80.62257748298549,0
90,270,50,210,104,-40,-60,72.11102550927978,0
90,260,50,210,104,-40,-50,64.03124237432849,0
90,250,50,210,104,-40,-40,56.568542494923804,0
90,240,50,210,104,-40,-30,50.0,0
90,230,50,210,104,-40,-20,44.721359549995796,0
90,220,50,210,104,-40,-10,41.23105625617661,0
90,210,50,210,104,-40,0,40.0,0
90,200,50,210,104,-40,10,41.23105625617661,0
90,190,50,210,104,-40,20,44.721359549995796,0
90,180,50,210,104,-40,30,50.0,0
100,180,50,210,104,-50,30,58.309518948453004,3
100,190,50,210,104,-50,20,53.85164807134504,1
100,200,50,210,104,-50,10,50.99019513592785,1
100,210,50,210,104,-50,0,50.0,1
100,220,50,210,104,-50,-10,50.99019513592785,1
100,230,50,210,104,-50,-20,53.85164807134504,1
100,240,50,210,104,-50,-30,58.309518948453004,1
100,250,50,210,104,-50,-40,64.03124237432849,1
100,260,50,210,104,-50,-50,70.71067811865476,1
100,270,50,210,104,-50,-60,78.10249675906654,1
100,280,50,210,104,-50,-70,86.02325267042627,1
100,290,50,210,104,-50,-80,94.33981132056604,1
100,300,50,210,104,-50,-90,102.95630140987001,1
100,310,50,210,104,-50,-100,111.80339887498948,1
100,320,50,210,104,-50,-110,120.83045973594572,1
100,330,50,210,104,-50,-120,130.0,1
100,340,50,210,104,-50,-130,139.2838827718412,1
100,350,50,210,104,-50,-140,148.66068747318505,1
100,360,50,210,104,-50,-150,158.11388300841898,1
100,370,50,210,104,-50,-160,167.6305461424021,1
100,380,50,210,104,-50,-170,177.2004514666935,1
100,390,50,210,104,-50,-180,186.81541692269406,1
100,400,50,210,104,-50,-190,196.468827043885,1
110,400,50,210,104,-60,-190,199.24858845171275,3
110,390,50,210,104,-60,-180,189.73665961010275,0
110,380,50,210,104,-60,-170,180.27756377319946,0
110,370,50,210,104,-60,-160,170.88007490635061,0
110,360,50,210,104,-60,-150,161.55494421403512,0
110,350,50,210,104,-60,-140,152.31546211727817,0
110,340,50,210,104,-60,-130,143.17821063276352,0
110,330,50,210,104,-60,-120,134.16407864998737,0
110,320,50,210,104,-60,-110,125.29964086141668,0
110,310,50,210,104,-60,-100,116.61903789690601,0
110,300,50,210,104,-60,-90,108.16653826391968,0
110,290,50,210,104,-60,-80,100.0,0
110,280,50,210,104,-60,-70,92.19544457292888,0
110,270,50,210,104,-60,-60,84.8528137423857,0
110,260,50,210,104,-60,-50,78.10249675906654,0
110,250,50,210,104,-60,-40,72.11102550927978,0
110,240,50,210,104,-60,-30,67.08203932499369,0
110,230,50,210,104,-60,-20,63.245553203367585,0
110,220,50,210,104,-60,-10,60.8276253029822,0
110,210,50,210,104,-60,0,60.0,0
110,200,50,210,104,-60,10,60.8276253029822,0
110,190,50,210,104,-60,20,63.245553203367585,0
110,180,50,210,104,-60,30,67.08203932499369,0
110,170,50,210,104,-60,40,72.11102550927978,0
100,170,50,210,104,-50,40,64.03124237432849,2
90,170,50,210,104,-40,40,56.568542494923804,2
80,170,50,210,104,-30,40,50.0,2
80,180,50,210,104,-30,30,42.42640687119285,1
80,190,50,210,104,-30,20,36.05551275463989,1
80,200,50,210,104,-30,10,31.622776601683793,1
80,210,50,210,104,-30,0,30.0,1
70,210,50,210,104,-20,0,20.0,2
60,210,50,210,104,-10,0,10.0,2
50,210,320,270,105,270,60,276.5863337187866,2
50,200,320,270,105,270,70,278.9265136196271,0
50,190,320,270,105,270,80,281.60255680657446,0
50,180,320,270,105,270,90,284.60498941515414,0
50,170,320,270,105,270,100,287.92360097775935,0
50,160,320,270,105,270,110,291.547594742265,0
60,160,320,270,105,260,110,282.3118842698621,3
70,160,320,270,105,250,110,273.1300056749533,3
80,160,320,270,105,240,110,264.0075756488817,3
90,160,320,270,105,230,110,254.95097567963924,3
100,160,320,270,105,220,110,245.96747752497686,3
110,160,320,270,105,210,110,237.06539182259397,3
120,160,320,270,105,200,110,228.25424421026653,3
120,170,320,270,105,200,100,223.60679774997897,1
120,180,320,270,105,200,90,219.31712199461307,1
120,190,320,270,105,200,80,215.40659228538016,1
120,200,320,270,105,200,70,211.8962010041709,1
120,210,320,270,105,200,60,208.806130178211,1
120,220,320,270,105,200,50,206.15528128088303,1
120,230,320,270,105,200,40,203.9607805437114,1
120,240,320,270,105,200,30,202.23748416156684,1
120,250,320,270,105,200,20,200.9975124224178,1
120,260,320,270,105,200,10,200.24984394500785,1
120,270,320,270,105,200,0,200.0,1
130,270,320,270,105,190,0,190.0,3
140,270,320,270,105,180,0,180.0,3
150,270,320,270,105,170,0,170.0,3
160,270,320,270,105,160,0,160.0,3
170,270,320,270,105,150,0,150.0,3
180,270,320,270,105,140,0,140.0,3
190,270,320,270,105,130,0,130.0,3
200,270,320,270,105,120,0,120.0,3
210,270,320,270,105,110,0,110.0,3
220,270,320,270,105,100,0,100.0,3
230,270,320,270,105,90,0,90.0,3
240,270,320,270,105,80,0,80.0,3
250,270,320,270,105,70,0,70.0,3
260,270,320,270,105,60,0,60.0,3
270,270,320,270,105,50,0,50.0,3
280,270,320,270,105,40,0,40.0,3
290,270,320,270,105,30,0,30.0,3
300,270,320,270,105,20,0,20.0,3
310,270,320,270,105,10,0,10.0,3
320,270,250,240,106,-70,-30,76.15773105863909,3
320,260,250,240,106,-70,-20,72.80109889280519,0
320,250,250,240,106,-70,-10,70.71067811865476,0
320,240,250,240,106,-70,0,70.0,0
310,240,250,240,106,-60,0,60.0,2
300,240,250,240,106,-50,0,50.0,2
290,240,250,240,106,-40,0,40.0,2
280,240,250,240,106,-30,0,30.0,2
270,240,250,240,106,-20,0,20.0,2
260,240,250,240,106,-10,0,10.0,2
250,240,290,110,107,40,-130,136.01470508735443,2
250,230,290,110,107,40,-120,126.49110640673517,0
250,220,290,110,107,40,-110,117.04699910719626,0
250,210,290,110,107,40,-100,107.70329614269008,0
250,200,290,110,107,40,-90,98.48857801796105,0
250,190,290,110,107,40,-80,89.44271909999159,0
250,180,290,110,107,40,-70,80.62257748298549,0
250,170,290,110,107,40,-60,72.11102550927978,0
250,160,290,110,107,40,-50,64.03124237432849,0
250,150,290,110,107,40,-40,56.568542494923804,0
250,140,290,110,107,40,-30,50.0,0
250,130,290,110,107,40,-20,44.721359549995796,0
250,120,290,110,107,40,-10,41.23105625617661,0
250,110,290,110,107,40,0,40.0,0
260,110,290,110,107,30,0,30.0,3
270,110,290,110,107,20,0,20.0,3
280,110,290,110,107,10,0,10.0,3
290,110,290,470,108,0,360,360.0,3
290,120,290,470,108,0,350,350.0,1
290,130,290,470,108,0,340,340.0,1
290,140,290,470,108,0,330,330.0,1
290,150,290,470,108,0,320,320.0,1
290,160,290,470,108,0,310,310.0,1
290,170,290,470,108,0,300,300.0,1
290,180,290,470,108,0,290,290.0,1
290,190,290,470,108,0,280,280.0,1
290,200,290,470,108,0,270,270.0,1
290,210,290,470,108,0,260,260.0,1
290,220,290,470,108,0,250,250.0,1
290,230,290,470,108,0,240,240.0,1
300,230,290,470,108,-10,240,240.20824298928628,3
310,230,290,470,108,-20,240,240.8318915758459,3
320,230,290,470,108,-30,240,241.8677324489565,3
330,230,290,470,108,-40,240,243.3105012119288,3
330,240,290,470,108,-40,230,233.45235059857504,1
330,250,290,470,108,-40,220,223.60679774997897,1
330,260,290,470,108,-40,210,213.7755832643195,1
330,270,290,470,108,-40,200,203.9607805437114,1
330,280,290,470,108,-40,190,194.164878389476,1
330,290,290,470,108,-40,180,184.39088914585776,1
330,300,290,470,108,-40,170,174.64249196572982,1
330,310,290,470,108,-40,160,164.92422502470643,1
330,320,290,470,108,-40,150,155.24174696260025,1
330,330,290,470,108,-40,140,145.60219778561037,1
330,340,290,470,108,-40,130,136.01470508735443,1
330,350,290,470,108,-40,120,126.49110640673517,1
330,360,290,470,108,-40,110,117.04699910719626,1
330,370,290,470,108,-40,100,107.70329614269008,1
330,380,290,470,108,-40,90,98.48857801796105,1
330,390,290,470,108,-40,80,89.44271909999159,1
330,400,290,470,108,-40,70,80.62257748298549,1
330,410,290,470,108,-40,60,72.11102550927978,1
330,420,290,470,108,-40,50,64.03124237432849,1
330,430,290,470,108,-40,40,56.568542494923804,1
330,440,290,470,108,-40,30,50.0,1
330,450,290,470,108,-40,20,44.721359549995796,1
330,460,290,470,108,-40,10,41.23105625617661,1
330,470,290,470,108,-40,0,40.0,1
320,470,290,470,108,-30,0,30.0,2
310,470,290,470,108,-20,0,20.0,2
300,470,290,470,108,-10,0,10.0,2
290,470,450,290,109,160,-180,240.8318915758459,2
290,460,450,290,109,160,-170,233.45235059857504,0
290,450,450,290,109,160,-160,226.27416997969522,0
290,440,450,290,109,160,-150,219.31712199461307,0
290,430,450,290,109,160,-140,212.60291625469299,0
290,420,450,290,109,160,-130,206.15528128088303,0
290,410,450,290,109,160,-120,200.0,0
290,400,450,290,109,160,-110,194.164878389476,0
290,390,450,290,109,160,-100,188.67962264113208,0
290,380,450,290,109,160,-90,183.5755975068582,0
290,370,450,290,109,160,-80,178.88543819998318,0
290,360,450,290,109,160,-70,174.64249196572982,0
290,350,450,290,109,160,-60,170.88007490635061,0
290,340,450,290,109,160,-50,167.6305461424021,0
290,330,450,290,109,160,-40,164.92422502470643,0
290,320,450,290,109,160,-30,162.78820596099706,0
290,310,450,290,109,160,-20,161.24515496597098,0
290,300,450,290,109,160,-10,160.31219541881399,0
290,290,450,290,109,160,0,160.0,0
290,280,450,290,109,160,10,160.31219541881399,0
280,280,450,290,109,170,10,170.29386365926402,2
270,280,450,290,109,180,10,180.27756377319946,2
260,280,450,290,109,190,10,190.26297590440447,2
250,280,450,290,109,200,10,200.24984394500785,2
240,280,450,290,109,210,10,210.23796041628637,2
230,280,450,290,109,220,10,220.22715545545242,2
220,280,450,290,109,230,10,230.21728866442677,2
210,280,450,290,109,240,10,240.20824298928628,2
210,270,450,290,109,240,20,240.8318915758459,0
210,260,450,290,109,240,30,241.8677324489565,0
210,250,450,290,109,240,40,243.3105012119288,0
210,240,450,290,109,240,50,245.15301344262525,0
210,230,450,290,109,240,60,247.38633753705963,0
210,220,450,290,109,240,70,250.0,0
210,210,450,290,109,240,80,252.98221281347034,0
210,200,450,290,109,240,90,256.3201123595259,0
210,190,450,290,109,240,100,260.0,0
210,180,450,290,109,240,110,264.0075756488817,0
210,170,450,290,109,240,120,268.32815729997475,0
210,160,450,290,109,240,130,272.9468812791236,0
210,150,450,290,109,240,140,277.8488797889961,0
210,140,450,290,109,240,150,283.0194339616981,0
210,130,450,290,109,240,160,288.44410203711914,0
210,120,450,290,109,240,170,294.10882339705483,0
210,110,450,290,109,240,180,300.0,0
210,100,450,290,109,240,190,306.10455730027934,0
220,100,450,290,109,230,190,298.328677803526,3
230,100,450,290,109,220,190,290.68883707497264,3
240,100,450,290,109,210,190,283.1960451701259,3
250,100,450,290,109,200,190,275.86228448267445,3
260,100,450,290,109,190,190,268.70057685088807,3
270,100,450,290,109,180,190,261.72504656604804,3
280,100,450,290,109,170,190,254.95097567963924,3
290,100,450,290,109,160,190,248.39484696748443,3
300,100,450,290,109,150,190,242.0743687382041,3
300,110,450,290,109,150,180,234.30749027719963,1
300,120,450,290,109,150,170,226.71568097509268,1
300,130,450,290,109,150,160,219.31712199461307,1
300,140,450,290,109,150,150,212.13203435596427,1
300,150,450,290,109,150,140,205.1828452868319,1
300,160,450,290,109,150,130,198.4943324127921,1
300,170,450,290,109,150,120,192.09372712298546,1
300,180,450,290,109,150,110,186.01075237738274,1
300,190,450,290,109,150,100,180.27756377319946,1
300,200,450,290,109,150,90,174.92855684535903,1
300,210,450,290,109,150,80,170.0,1
300,220,450,290,109,150,70,165.5294535724685,1
310,220,450,290,109,140,70,156.52475842498527,3
320,220,450,290,109,130,70,147.648230602334,3
330,220,450,290,109,120,70,138.92443989449805,3
340,220,450,290,109,110,70,130.38404810405297,3
340,230,450,290,109,110,60,125.29964086141668,1
340,240,450,290,109,110,50,120.83045973594572,1
340,250,450,290,109,110,40,117.04699910719626,1
